"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-09 10:00:00",579,23770,23814,23770,23868,0.00959644638142731
"2015-07-09 10:01:00",425,23817,23859,23797,23861,0.00875875875875876
"2015-07-09 10:02:00",756,23863,23975,23857,23980,0.00819979188345465
"2015-07-09 10:03:00",594,23976,24022,23973,24025,0.00896132044014664
"2015-07-09 10:04:00",677,24025,23993,23922,24036,0.00507107822761665
"2015-07-09 10:05:00",695,23992,24050,23992,24076,0.00439980076373891
"2015-07-09 10:06:00",498,24058,24093,24044,24105,0.00516827916976759
"2015-07-09 10:07:00",771,24092,24179,24092,24188,0.00755511518454299
"2015-07-09 10:08:00",792,24186,24224,24154,24229,0.0146651794935349
"2015-07-09 10:09:00",506,24222,24199,24155,24226,0.0114143920595533
"2015-07-09 10:10:00",681,24207,24179,24165,24250,0.0124390445491362
"2015-07-09 10:11:00",554,24180,24194,24166,24240,0.00505943811443377
"2015-07-09 10:12:00",492,24198,24308,24193,24317,0.00143413234992829
"2015-07-09 10:13:00",770,24311,24405,24294,24418,-0.00948619819232965
"2015-07-09 10:14:00",1281,24405,24558,24379,24565,0.000204448806018886
"2015-07-09 10:15:00",873,24562,24471,24457,24589,-0.00416343524225482
"2015-07-09 10:16:00",1094,24456,24420,24363,24510,-0.00196447573053937
"2015-07-09 10:17:00",892,24499,24434,24432,24540,-0.0027414075286416
"2015-07-09 10:18:00",664,24434,24443,24414,24505,-0.00238398618932134
"2015-07-09 10:19:00",902,24440,24331,24331,24463,-0.00506929397816935
"2015-07-09 10:20:00",1160,24329,24465,24320,24508,-0.0047956715989671
"2015-07-09 10:21:00",537,24461,24389,24361,24461,-0.00754531288444193
"2015-07-09 10:22:00",466,24397,24383,24322,24400,-0.00894432363681119
"2015-07-09 10:23:00",282,24386,24385,24350,24398,-0.00498537349099748
"2015-07-09 10:24:00",397,24373,24275,24265,24385,-0.00579364753256362
"2015-07-09 10:25:00",545,24271,24339,24269,24363,-0.00523064250411864
"2015-07-09 10:26:00",492,24337,24292,24249,24337,-0.00396661432939427
"2015-07-09 10:27:00",364,24280,24206,24201,24298,-0.00393293314013665
"2015-07-09 10:28:00",589,24202,24151,24112,24204,-0.00368530020703939
"2015-07-09 10:29:00",253,24155,24159,24148,24196,-0.00219044470160357
"2015-07-09 10:30:00",361,24150,24197,24143,24203,0.00144909535047399
"2015-07-09 10:31:00",329,24196,24154,24154,24229,0.00190823861279354
"2015-07-09 10:32:00",317,24153,24105,24104,24168,0.00399002493765588
"2015-07-09 10:33:00",663,24106,24057,24056,24140,0.0030339553634513
"2015-07-09 10:34:00",646,24060,24052,24012,24099,0.000621298098827827
"2015-07-09 10:35:00",442,24061,24146,24059,24169,0.000909541921614077
"2015-07-09 10:36:00",388,24143,24181,24108,24187,0.0032295462073535
"2015-07-09 10:37:00",460,24188,24149,24141,24247,-0.00107633714191091
"2015-07-09 10:38:00",393,24152,24161,24130,24198,-0.000994447667191478
"2015-07-09 10:39:00",206,24156,24134,24124,24169,0.000579518172034055
"2015-07-09 10:40:00",292,24134,24157,24100,24165,-0.00446096654275097
"2015-07-09 10:41:00",476,24158,24223,24158,24280,-0.00503508047874535
"2015-07-09 10:42:00",307,24210,24230,24197,24238,-0.00290095317032735
"2015-07-09 10:43:00",352,24230,24122,24120,24234,0.000871007880547392
"2015-07-09 10:44:00",314,24130,24108,24082,24142,0.000661922885983879
"2015-07-09 10:45:00",231,24110,24172,24107,24195,0.00452244627001908
"2015-07-09 10:46:00",202,24172,24094,24091,24178,0.00418948067031688
"2015-07-09 10:47:00",328,24102,24111,24095,24172,0.00453034081463
"2015-07-09 10:48:00",357,24108,24068,24052,24110,0.00215490447971489
"2015-07-09 10:49:00",262,24060,24125,24060,24138,0.000454770960806927
"2015-07-09 10:50:00",228,24131,24184,24131,24191,-0.00239560530337446
"2015-07-09 10:51:00",248,24188,24213,24188,24216,-0.00272625882936095
"2015-07-09 10:52:00",156,24211,24213,24196,24220,-0.000662005047788461
"2015-07-09 10:53:00",299,24209,24168,24164,24229,-4.13513625273643e-05
"2015-07-09 10:54:00",276,24169,24180,24134,24193,0.00252076532088097
"2015-07-09 10:55:00",338,24183,24202,24182,24226,0.00277398252805039
"2015-07-09 10:56:00",294,24199,24153,24144,24207,0.00207099366275942
"2015-07-09 10:57:00",361,24153,24133,24127,24195,0.00314660704674363
"2015-07-09 10:58:00",161,24143,24150,24131,24164,0.000868414523198968
"2015-07-09 10:59:00",234,24153,24179,24153,24200,-0.00206100577081614
"2015-07-09 11:00:00",438,24182,24265,24180,24268,0.00202312138728322
"2015-07-09 11:01:00",441,24260,24244,24219,24267,0.00214938205265991
"2015-07-09 11:02:00",255,24220,24195,24190,24228,8.25457096866877e-05
"2015-07-09 11:03:00",194,24193,24231,24190,24232,0.000537123497087233
"2015-07-09 11:04:00",132,24229,24199,24197,24235,4.13052457661767e-05
"2015-07-09 11:05:00",212,24203,24210,24202,24240,-0.00428530223742218
"2015-07-09 11:06:00",265,24210,24272,24210,24279,-0.00152608785316555
"2015-07-09 11:07:00",235,24269,24249,24240,24282,-0.00119681399859684
"2015-07-09 11:08:00",248,24245,24242,24213,24249,-0.00231252064750576
"2015-07-09 11:09:00",169,24231,24207,24202,24239,-0.00413035397133532
"2015-07-09 11:10:00",262,24216,24215,24203,24252,-0.00103455410717979
"2015-07-09 11:11:00",192,24211,24171,24159,24217,-0.00235459352280243
"2015-07-09 11:12:00",244,24165,24213,24165,24213,-0.00194198826543257
"2015-07-09 11:13:00",215,24208,24205,24184,24220,0.0024834437086092
"2015-07-09 11:14:00",144,24202,24157,24151,24202,0.00522583053378134
"2015-07-09 11:15:00",308,24160,24112,24101,24165,0.00530240265120141
"2015-07-09 11:16:00",268,24111,24151,24105,24164,0.00401639683656985
"2015-07-09 11:17:00",174,24140,24149,24129,24154,0.00318774580832115
"2015-07-09 11:18:00",142,24151,24158,24150,24179,0.000371593724194819
"2015-07-09 11:19:00",263,24155,24213,24155,24215,-0.00078392540330896
"2015-07-09 11:20:00",274,24220,24240,24211,24254,-0.00144222844898634
"2015-07-09 11:21:00",139,24237,24264,24229,24278,0.000288683602771345
"2015-07-09 11:22:00",189,24268,24242,24235,24285,0.00115549686365135
"2015-07-09 11:23:00",120,24248,24236,24226,24248,0.00202236988732518
"2015-07-09 11:24:00",220,24232,24227,24205,24232,0.00140391444380206
"2015-07-09 11:25:00",122,24229,24214,24212,24229,4.12660421738043e-05
"2015-07-09 11:26:00",127,24218,24230,24203,24244,4.1228612657207e-05
"2015-07-09 11:27:00",163,24233,24260,24224,24264,-0.000412201154163183
"2015-07-09 11:28:00",106,24255,24256,24243,24265,-0.000864980640909452
"2015-07-09 11:29:00",199,24260,24274,24255,24280,0.000164934850733989
"2015-07-09 11:30:00",220,24278,24252,24251,24291,0.000330114714863328
"2015-07-09 11:31:00",161,24252,24238,24233,24270,-0.000206134564643801
"2015-07-09 11:32:00",91,24234,24254,24230,24257,0.000742268041237004
"2015-07-09 11:33:00",56,24256,24246,24234,24258,0.00210248588036444
"2015-07-09 11:34:00",130,24250,24259,24250,24281,0.00177275725593673
"2015-07-09 11:35:00",45,24257,24256,24249,24263,0.00177378104116821
"2015-07-09 11:36:00",69,24256,24248,24241,24257,0.00247412477835973
"2015-07-09 11:37:00",34,24242,24254,24242,24256,0.00259601120817532
"2015-07-09 11:38:00",175,24251,24279,24235,24282,0.00106960671383916
"2015-07-09 11:39:00",160,24268,24303,24267,24312,0.00185192806288326
"2015-07-09 11:40:00",123,24308,24294,24293,24317,0.00185299567634334
"2015-07-09 11:41:00",206,24299,24284,24275,24302,0.000411336432067699
"2015-07-09 11:42:00",132,24285,24316,24279,24324,0.000452098146397573
"2015-07-09 11:43:00",239,24311,24335,24310,24353,-0.000657516232432043
"2015-07-09 11:44:00",199,24331,24331,24329,24360,-0.00110910285902066
"2015-07-09 11:45:00",165,24334,24342,24322,24347,-0.000534319769831537
"2015-07-09 11:46:00",188,24344,24327,24320,24360,-4.1116730397639e-05
"2015-07-09 11:47:00",144,24330,24319,24319,24335,-0.00160216909046096
"2015-07-09 11:48:00",111,24321,24342,24321,24350,-0.000205609013899211
"2015-07-09 11:49:00",95,24342,24319,24315,24342,-0.00102808734630089
"2015-07-09 11:50:00",172,24318,24319,24300,24325,-0.000493481926224448
"2015-07-09 11:51:00",95,24317,24312,24312,24328,-0.000904605263157943
"2015-07-09 11:52:00",87,24317,24317,24309,24320,-0.000411471834752875
"2015-07-09 11:53:00",65,24320,24305,24305,24321,-0.000781474931106807
"2015-07-09 11:54:00",154,24303,24313,24282,24313,0.00069981887040993
"2015-07-09 11:55:00",88,24313,24293,24293,24316,0.000164575190290117
"2015-07-09 11:56:00",117,24292,24305,24281,24309,0.00135813647213756
"2015-07-09 11:57:00",47,24305,24302,24293,24305,0.00172889309677693
"2015-07-09 11:58:00",60,24298,24293,24293,24302,0.00374578085123889
"2015-07-09 11:59:00",178,24293,24300,24282,24304,0.00489530626516932
"2015-07-09 12:00:00",1,24294,24294,24294,24294,0.00497758032004603
"2015-07-09 12:59:00",44,24309,24309,24309,24309,0.00484978011590154
"2015-07-09 13:00:00",374,24309,24335,24304,24355,0.00410930758167249
"2015-07-09 13:01:00",198,24331,24332,24323,24363,0.00205044084478168
"2015-07-09 13:02:00",311,24335,24383,24335,24390,0
"2015-07-09 13:03:00",248,24385,24425,24362,24435,-0.000450266066311933
"2015-07-09 13:04:00",476,24428,24425,24423,24458,-0.00126794551924414
"2015-07-09 13:05:00",398,24430,24443,24391,24454,0.000368324125230135
"2015-07-09 13:06:00",116,24449,24429,24409,24449,0.000982197667280582
"2015-07-09 13:07:00",198,24435,24431,24407,24450,0.0020058948747339
"2015-07-09 13:08:00",102,24435,24422,24417,24447,0.00176092387075633
"2015-07-09 13:09:00",134,24428,24417,24412,24443,0.00266197067736917
"2015-07-09 13:10:00",124,24419,24419,24418,24435,0.00180003272786777
"2015-07-09 13:11:00",130,24418,24441,24418,24443,0.00147185085244694
"2015-07-09 13:12:00",221,24444,24458,24444,24467,0.00187931527556473
"2015-07-09 13:13:00",211,24459,24470,24457,24480,8.17594636579599e-05
"2015-07-09 13:14:00",309,24477,24460,24444,24479,-0.00208307805416008
"2015-07-09 13:15:00",213,24462,24484,24451,24489,-0.00236850702384839
"2015-07-09 13:16:00",213,24483,24488,24447,24488,-0.0017962849561135
"2015-07-09 13:17:00",648,24488,24496,24460,24521,-0.00122334135301549
"2015-07-09 13:18:00",283,24495,24527,24495,24530,0.00175768476128191
"2015-07-09 13:19:00",317,24523,24464,24464,24534,0.00155533726260648
"2015-07-09 13:20:00",621,24464,24434,24384,24481,0.0011051985264019
"2015-07-09 13:21:00",305,24432,24430,24403,24438,-0.000899758701075615
"2015-07-09 13:22:00",199,24430,24450,24403,24450,-0.00155146368350145
"2015-07-09 13:23:00",185,24451,24493,24443,24493,-0.0019994287346472
"2015-07-09 13:24:00",425,24493,24507,24471,24515,-0.00102165917449937
"2015-07-09 13:25:00",177,24507,24473,24467,24513,-0.000940426053890553
"2015-07-09 13:26:00",185,24470,24454,24439,24476,0.000450284497932829
"2015-07-09 13:27:00",251,24457,24430,24409,24457,-0.000736045798405249
"2015-07-09 13:28:00",197,24429,24450,24425,24462,0.000490637010385209
"2015-07-09 13:29:00",165,24455,24458,24439,24466,0.00290447944364902
"2015-07-09 13:30:00",139,24458,24444,24440,24477,0.00274208070721116
"2015-07-09 13:31:00",107,24445,24437,24434,24465,0.00429623567921444
"2015-07-09 13:32:00",137,24434,24441,24429,24449,0.00544256659982811
"2015-07-09 13:33:00",70,24440,24437,24433,24450,0.0040457703310175
"2015-07-09 13:34:00",163,24437,24475,24434,24481,0.00142763909283738
"2015-07-09 13:35:00",265,24470,24513,24470,24521,0.00506101791763602
"2015-07-09 13:36:00",157,24516,24500,24486,24524,0.00199633326543092
"2015-07-09 13:37:00",197,24501,24545,24497,24545,-0.000366300366300365
"2015-07-09 13:38:00",482,24545,24563,24540,24570,-0.000691928853433166
"2015-07-09 13:39:00",482,24570,24570,24540,24580,0.000570241538022875
"2015-07-09 13:40:00",356,24569,24550,24503,24569,-0.0030456852791878
"2015-07-09 13:41:00",586,24551,24627,24539,24627,-0.000935187444092045
"2015-07-09 13:42:00",737,24625,24589,24582,24671,-0.000692154228248087
"2015-07-09 13:43:00",340,24594,24570,24550,24600,-0.00105897686542844
"2015-07-09 13:44:00",350,24561,24551,24521,24578,-0.000284958273967018
"2015-07-09 13:45:00",90,24552,24563,24543,24574,-0.000285132382892073
"2015-07-09 13:46:00",150,24565,24556,24543,24591,-0.00126164991249844
"2015-07-09 13:47:00",228,24550,24568,24523,24576,0.00097783572359833
"2015-07-09 13:48:00",136,24571,24546,24533,24573,0.00122319171491481
"2015-07-09 13:49:00",117,24544,24523,24514,24548,-8.14398566658658e-05
"2015-07-09 13:50:00",195,24526,24559,24526,24561,0.000529682597889325
"2015-07-09 13:51:00",158,24558,24549,24537,24569,-0.000407497962510162
"2015-07-09 13:52:00",133,24543,24538,24515,24544,-0.00138391403451643
"2015-07-09 13:53:00",211,24540,24571,24540,24581,0.000488678937937692
"2015-07-09 13:54:00",202,24568,24561,24545,24582,0.00101808112070367
"2015-07-09 13:55:00",59,24556,24556,24550,24564,0.00350219905522065
"2015-07-09 13:56:00",57,24556,24557,24552,24566,0.00391357521402358
"2015-07-09 13:57:00",140,24556,24534,24526,24558,0.0031792614331132
"2015-07-09 13:58:00",113,24530,24532,24520,24540,0.000976880494952814
"2015-07-09 13:59:00",146,24534,24572,24534,24580,0.000691591066270592
"2015-07-09 14:00:00",168,24568,24577,24566,24592,-0.00320590861131398
"2015-07-09 14:01:00",460,24581,24643,24581,24646,-0.00251766425728905
"2015-07-09 14:02:00",330,24642,24624,24598,24646,-4.063058670567e-05
"2015-07-09 14:03:00",299,24626,24614,24596,24630,0.00223649967469086
"2015-07-09 14:04:00",172,24612,24595,24589,24614,0.00296772095292308
"2015-07-09 14:05:00",90,24592,24597,24592,24609,0.00333835443553321
"2015-07-09 14:06:00",173,24598,24563,24560,24598,0.00264614883569458
"2015-07-09 14:07:00",291,24563,24565,24546,24574,0.00264109544512614
"2015-07-09 14:08:00",204,24564,24619,24564,24627,-0.00048687467034525
"2015-07-09 14:09:00",245,24611,24648,24604,24660,-0.000689068136678683
"2015-07-09 14:10:00",208,24647,24668,24610,24674,-0.00129843781700145
"2015-07-09 14:11:00",191,24671,24646,24641,24686,-0.000365422875472032
"2015-07-09 14:12:00",171,24645,24625,24616,24645,-0.00433619711460531
"2015-07-09 14:13:00",153,24629,24672,24625,24675,-0.00377511670387665
"2015-07-09 14:14:00",204,24676,24630,24618,24686,-0.00584083718666339
"2015-07-09 14:15:00",130,24635,24659,24635,24661,-0.00373786210539151
"2015-07-09 14:16:00",131,24654,24619,24610,24654,-0.00288383428107231
"2015-07-09 14:17:00",125,24613,24616,24605,24627,-0.00199438316577805
"2015-07-09 14:18:00",317,24620,24566,24542,24627,-0.00114090131203648
"2015-07-09 14:19:00",259,24569,24546,24533,24573,-0.000693594451244395
"2015-07-09 14:20:00",238,24542,24509,24491,24552,-0.000856408792463625
"2015-07-09 14:21:00",290,24510,24518,24506,24530,-0.00342172797262619
"2015-07-09 14:22:00",200,24521,24546,24518,24549,-0.00367047308319735
"2015-07-09 14:23:00",115,24549,24519,24518,24556,-0.00244758097413722
"2015-07-09 14:24:00",57,24520,24514,24514,24527,-0.000367451925039841
"2015-07-09 14:25:00",201,24514,24492,24477,24514,-0.00208163265306127
"2015-07-09 14:26:00",115,24493,24500,24492,24514,-0.000204373594931528
"2015-07-09 14:27:00",170,24500,24465,24456,24500,0.00151453131395818
"2015-07-09 14:28:00",232,24465,24434,24428,24469,-0.000122679316267305
"2015-07-09 14:29:00",306,24430,24451,24429,24455,-0.00163371998039541
"2015-07-09 14:30:00",251,24454,24485,24450,24494,-0.000777127898891616
"2015-07-09 14:31:00",222,24484,24445,24440,24484,-0.00200327064595263
"2015-07-09 14:32:00",150,24449,24462,24446,24473,-0.00192095475538478
"2015-07-09 14:33:00",208,24460,24467,24451,24485,-0.00335364606764554
"2015-07-09 14:34:00",230,24467,24446,24444,24473,-0.00490918016691211
"2015-07-09 14:35:00",253,24451,24445,24424,24460,-0.00491199345067539
"2015-07-09 14:36:00",190,24444,24432,24421,24445,-0.0053254680267093
"2015-07-09 14:37:00",220,24430,24412,24409,24430,-0.00515970515970521
"2015-07-09 14:38:00",154,24411,24423,24411,24440,-0.0010669292954163
"2015-07-09 14:39:00",453,24420,24370,24370,24420,0.00143890807432978
"2015-07-09 14:40:00",335,24369,24326,24326,24376,0.00074043603455376
"2015-07-09 14:41:00",492,24324,24310,24279,24330,0.000411844652197235
"2015-07-09 14:42:00",248,24310,24285,24280,24315,0.00111138552729062
"2015-07-09 14:43:00",424,24281,24287,24258,24303,-0.0011913075627491
"2015-07-09 14:44:00",409,24294,24340,24291,24360,-0.000246315530194163
"2015-07-09 14:45:00",281,24343,24354,24330,24367,0.00156198618875369
"2015-07-09 14:46:00",201,24359,24327,24323,24362,0.00337573586925188
"2015-07-09 14:47:00",193,24328,24298,24289,24328,0.00032893384318089
"2015-07-09 14:48:00",219,24291,24326,24284,24337,0.00148062844451746
"2015-07-09 14:49:00",231,24321,24313,24283,24321,-0.000246376216482602
"2015-07-09 14:50:00",262,24314,24356,24314,24357,-0.00131330542559305
"2015-07-09 14:51:00",330,24353,24373,24349,24378,-0.0016821893078407
"2015-07-09 14:52:00",114,24366,24375,24365,24389,0.00123309630482149
"2015-07-09 14:53:00",273,24373,24327,24316,24373,-0.000246406570841851
"2015-07-09 14:54:00",209,24329,24356,24319,24363,-8.21456442272606e-05
"2015-07-09 14:55:00",117,24350,24349,24335,24354,0.000945179584120881
"2015-07-09 14:56:00",154,24347,24331,24321,24355,0.000205490711819856
"2015-07-09 14:57:00",102,24334,24337,24330,24345,-0.000574736237119788
"2015-07-09 14:58:00",108,24332,24360,24332,24370,4.1077883667473e-05
"2015-07-09 14:59:00",134,24359,24350,24340,24363,0.000205380981721071
"2015-07-09 15:00:00",216,24344,24342,24324,24345,-0.000821119185449803
"2015-07-09 15:01:00",148,24345,24360,24345,24375,-4.10896988125575e-05
"2015-07-09 15:02:00",142,24357,24344,24340,24357,8.21523926883838e-05
"2015-07-09 15:03:00",131,24337,24347,24324,24355,0.000533990552474828
"2015-07-09 15:04:00",83,24345,24342,24331,24346,0.000739219712525774
"2015-07-09 15:05:00",107,24345,24352,24345,24362,0.000123269096437451
"2015-07-09 15:06:00",100,24350,24339,24333,24354,0.0002054569362262
"2015-07-09 15:07:00",131,24337,24336,24336,24359,0.000985747730726683
"2015-07-09 15:08:00",58,24336,24348,24335,24351,0.0023400936037441
"2015-07-09 15:09:00",118,24347,24355,24325,24356,0.00291365725541692
"2015-07-09 15:10:00",158,24358,24367,24345,24373,0.00386195562859482
"2015-07-09 15:11:00",158,24368,24342,24337,24369,0.00361529928926507
"2015-07-09 15:12:00",68,24340,24341,24337,24354,0.00377497845800345
"2015-07-09 15:13:00",99,24341,24369,24339,24372,0.00135162809748102
"2015-07-09 15:14:00",240,24371,24418,24370,24419,0.00159580997585818
"2015-07-09 15:15:00",186,24415,24439,24409,24443,0.000122779733158662
"2015-07-09 15:16:00",214,24439,24437,24434,24463,0.000900568995865658
"2015-07-09 15:17:00",168,24434,24428,24407,24437,-0.00147161018681274
"2015-07-09 15:18:00",159,24429,24459,24429,24465,-0.000858965968586367
"2015-07-09 15:19:00",183,24463,24448,24442,24474,-0.00290056377155001
"2015-07-09 15:20:00",155,24448,24478,24442,24478,-0.00106396038793632
"2015-07-09 15:21:00",123,24478,24435,24435,24478,0.00106335119218026
"2015-07-09 15:22:00",141,24437,24451,24432,24454,0.0016784705448889
"2015-07-09 15:23:00",110,24451,24424,24423,24456,0.00278380480615703
"2015-07-09 15:24:00",145,24427,24423,24412,24428,0.00360552300569505
"2015-07-09 15:25:00",175,24427,24409,24400,24427,0.00323624595469263
"2015-07-09 15:26:00",171,24407,24410,24402,24425,0.000939657637782476
"2015-07-09 15:27:00",295,24411,24477,24411,24477,0.00122609122118678
"2015-07-09 15:28:00",322,24477,24469,24454,24485,-0.000163298632373965
"2015-07-09 15:29:00",350,24468,24500,24467,24515,-0.00126556440089809
"2015-07-09 15:30:00",348,24495,24499,24478,24522,-0.00187831768068603
