"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-08-12 10:58:00",9460,3997.8,4003.8,3997.4,4005,0.00817465855846877
"2015-08-12 10:59:00",13784,4003.6,4013.6,4003.6,4013.6,0.00148595769973747
"2015-08-12 11:00:00",20965,4012.4,4042.4,4012.4,4042.4,0.00118782479584256
"2015-08-12 11:01:00",19659,4037.8,4041.4,4035.8,4044.2,-0.000593354430379778
"2015-08-12 11:02:00",8953,4041,4045,4041,4045,-0.000395804472590466
"2015-08-12 11:03:00",11178,4044.8,4043,4041.6,4047.8,-0.0014832393948383
"2015-08-12 11:04:00",8561,4042.4,4045.4,4042,4049,-0.00558880261140515
"2015-08-12 11:05:00",8576,4045.2,4043.8,4039.6,4046.2,-0.0101339660882891
"2015-08-12 11:06:00",6466,4043.8,4045.4,4042.4,4047.2,-0.0129131209182665
"2015-08-12 11:07:00",5680,4045.8,4042.4,4041,4047,-0.0167788556721442
"2015-08-12 11:08:00",9062,4042.4,4040.6,4037,4043.4,-0.0145078233313527
"2015-08-12 11:09:00",5554,4040.8,4040.4,4039,4045,-0.00959912463941115
"2015-08-12 11:10:00",20239,4039.2,4020.8,4015.6,4040.4,-0.00384538553735525
"2015-08-12 11:11:00",16617,4021.2,4005.8,4002.2,4024.2,-0.00185454363189808
"2015-08-12 11:12:00",17654,4004.8,3990.8,3990,4006.6,0.00226529071230819
"2015-08-12 11:13:00",19739,3990.2,3972.6,3972,3990.2,0.000401949454855943
"2015-08-12 11:14:00",15502,3973,3981.6,3973,3983,0.00291267011500018
"2015-08-12 11:15:00",7540,3980.6,3982.4,3977.8,3982.4,-0.000701859928811444
"2015-08-12 11:16:00",10903,3982.6,3990.2,3979,3993,0.00331425128050622
"2015-08-12 11:17:00",7271,3989.4,3983.2,3980.6,3989.4,0.00426921145153192
"2015-08-12 11:18:00",7166,3982.8,3980.8,3980.2,3989.4,0.00371653859675569
"2015-08-12 11:19:00",5103,3982,3983.4,3979,3985,-0.000400580842221165
"2015-08-12 11:20:00",12836,3982.2,3994.6,3980,3998,0.00155520995334379
"2015-08-12 11:21:00",9076,3994.2,3986.4,3980,3994.2,-0.00185185185185188
"2015-08-12 11:22:00",8605,3986.6,3997.8,3985.4,3998.2,-0.0034008502125531
"2015-08-12 11:23:00",12236,3996,3999.8,3993.4,4008,-0.00140105078809105
"2015-08-12 11:24:00",6262,3999,3997.8,3993.8,4002.8,-0.000400741371537339
"2015-08-12 11:25:00",9233,3997,3993,3985.8,3997.8,-0.0015027048687638
"2015-08-12 11:26:00",5166,3992.6,3992.8,3990,3998,0.00235671664243098
"2015-08-12 11:27:00",3301,3992.8,3989.4,3989,3994.4,0.00245897525969774
"2015-08-12 11:28:00",7896,3988.6,3984.8,3980.2,3988.6,0.000450969584606886
"2015-08-12 11:29:00",7168,3985.4,3990.8,3984.6,3998.4,-0.00130293159609118
"2015-08-12 11:30:00",12,3991.4,3991.4,3991.4,3991.4,-0.00240794622253448
"2015-08-12 13:00:00",5799,3991,3987.4,3981.4,3991,-0.00490245122561284
"2015-08-12 13:01:00",5631,3986.8,3997,3985.4,3998,-0.00470564677613128
"2015-08-12 13:02:00",6435,3998,3995.6,3995,4001.4,-0.00395672643493938
"2015-08-12 13:03:00",6388,3995.2,3992.8,3988.6,4000,-0.00200712529479652
"2015-08-12 13:04:00",5420,3993.2,3986,3985.6,3997.2,0.00125716584531821
"2015-08-12 13:05:00",8975,3985.8,3977.2,3976.2,3986.4,0.00170922984114208
"2015-08-12 13:06:00",8621,3977.2,3978.6,3974.8,3981.2,0.00311839855145357
"2015-08-12 13:07:00",5044,3978.4,3976.2,3974,3979.8,0.00397244431035348
"2015-08-12 13:08:00",3489,3976.4,3977.8,3976,3979.4,0.00472623057971733
"2015-08-12 13:09:00",5077,3977.4,3978,3975.4,3980.6,0.00381698558585719
"2015-08-12 13:10:00",5163,3977.8,3982,3976.8,3983,0.00346281240590196
"2015-08-12 13:11:00",6561,3982.2,3985,3980.2,3986,0.00340954673084637
"2015-08-12 13:12:00",8771,3985.2,3988.4,3984.2,3992.6,0.00240408694781147
"2015-08-12 13:13:00",9099,3988.8,3994.2,3985.2,3996.4,0.00150127608467199
"2015-08-12 13:14:00",5449,3993.2,3995.6,3990.8,3997,0.000800520338219757
"2015-08-12 13:15:00",9198,3996.6,3997.4,3994.6,4000.8,0.000650162540635213
"2015-08-12 13:16:00",5611,3997.4,3998.8,3995.2,4000,-4.99700179892315e-05
"2015-08-12 13:17:00",8376,3999,4002.6,3995,4004.2,-0.00099930048965724
"2015-08-12 13:18:00",9823,4002.4,4002.2,3997.8,4006.8,0.000949382901114237
"2015-08-12 13:19:00",5358,4002.8,4002.4,3998.4,4003.4,-0.0021496775483677
"2015-08-12 13:20:00",5123,4002.6,4000.6,3998,4003.2,-0.00114954018392643
"2015-08-12 13:21:00",4985,4000.6,4000.4,3998.6,4002.6,0.0017490380290841
"2015-08-12 13:22:00",5762,4001.6,4002,3999,4004.8,0.00265079523857148
"2015-08-12 13:23:00",7826,4002.2,3998.8,3995.4,4005,0.000549121405750697
"2015-08-12 13:24:00",11966,3998.8,4008.6,3998.6,4010,0.0035070140280562
"2015-08-12 13:25:00",14144,4006.4,3993.6,3992.2,4012,0.00105078809106818
"2015-08-12 13:26:00",11965,3992,3997,3991,3999.8,-0.00468921480594631
"2015-08-12 13:27:00",10551,3997,4009.2,3995.4,4009.8,-0.00219484212101562
"2015-08-12 13:28:00",9520,4009.2,4009,4007,4013,-0.00214538741705328
"2015-08-12 13:29:00",8311,4009.4,4009.6,4000.2,4012.6,-0.00374438342486272
"2015-08-12 13:30:00",7112,4008.6,4006.6,4001,4010.4,-0.00219934019794055
"2015-08-12 13:31:00",8273,4006,4000.8,3998,4009.4,-0.00140336808340014
"2015-08-12 13:32:00",10306,4001.2,3991.6,3990.6,4001.4,-0.00274958756186572
"2015-08-12 13:33:00",10309,3990.4,3999.8,3989.4,4002.8,-0.00224999999999997
"2015-08-12 13:34:00",7383,4000.6,4000.4,3999,4007.2,0.000400902029566552
"2015-08-12 13:35:00",10708,4000,3992.8,3990.6,4002,-0.000300571085061652
"2015-08-12 13:36:00",9431,3991,3992.8,3985.2,3998,0.00351335073278447
"2015-08-12 13:37:00",10059,3992.4,3984.8,3983.4,3993.4,0.00461199117706035
"2015-08-12 13:38:00",7653,3984.8,3989.8,3983.2,3992.2,0.00506138812327728
"2015-08-12 13:39:00",4267,3989.6,3991.2,3988.6,3993,0.00546010118719642
"2015-08-12 13:40:00",5032,3991,3993.6,3989.8,3995,0.00616355983162964
"2015-08-12 13:41:00",5652,3992.6,3990.8,3986.4,3993.6,0.00400120036010798
"2015-08-12 13:42:00",10689,3991.2,4000.2,3989.2,4000.2,0.000299401197604743
"2015-08-12 13:43:00",11438,3998.8,4007.8,3997.8,4008.4,-0.00179497407259666
"2015-08-12 13:44:00",9782,4008,4011.2,4005.8,4011.6,-0.00538062973296127
"2015-08-12 13:45:00",10215,4011.2,4014.6,4010.2,4016.4,-0.00597639324667565
"2015-08-12 13:46:00",6314,4014.4,4015.8,4013,4017.2,-0.00702401115871287
"2015-08-12 13:47:00",8266,4015.8,4014.2,4010.4,4015.8,-0.00473910006983935
"2015-08-12 13:48:00",8077,4014.8,4009.6,4006.2,4014.8,-0.005944055944056
"2015-08-12 13:49:00",7147,4009.2,4003.6,4003,4010.4,-0.000350631136044943
"2015-08-12 13:50:00",16031,4004,3993,3991,4005,0.000350718973896491
"2015-08-12 13:51:00",8508,3992.8,3992.2,3989.2,3993.6,0.00140470576431051
"2015-08-12 13:52:00",8871,3991.8,3986.8,3986,3995,0.00060147361034546
"2015-08-12 13:53:00",7422,3986.6,3989.6,3986.4,3992,0.00371840611024576
"2015-08-12 13:54:00",11623,3990.2,3981.2,3980,3991,0.000801723705967872
"2015-08-12 13:55:00",12338,3980.2,3991.4,3979,3994.4,0.00155263948712814
"2015-08-12 13:56:00",6884,3991.4,3993,3990,3995.8,-0.00150293071489405
"2015-08-12 13:57:00",8039,3993.2,3992,3984.6,3995.2,-0.000551019385863771
"2015-08-12 13:58:00",6217,3992.2,3993.4,3990.2,3996.6,0
"2015-08-12 13:59:00",8987,3992.6,3996,3992.6,4001,-0.00180243328493457
"2015-08-12 14:00:00",5042,3995,3993.6,3991.4,3997,-0.00390058508776314
"2015-08-12 14:01:00",4690,3994.6,3999.2,3993.2,3999.2,-0.00140484672118812
"2015-08-12 14:02:00",10181,3999.4,3986.4,3986,3999.8,-0.00395950280673618
"2015-08-12 14:03:00",9351,3986.2,3991.2,3983.6,3995,-0.0034042553191489
"2015-08-12 14:04:00",8645,3990.4,3994.8,3982.2,3995,-0.000752369965390964
"2015-08-12 14:05:00",7478,3995,3986.2,3986,3995,-0.000251016617300093
"2015-08-12 14:06:00",7541,3987.4,3983,3981,3989,0.000803898909712109
"2015-08-12 14:07:00",9630,3983.8,3981.2,3976.4,3983.8,0.00196246163135916
"2015-08-12 14:08:00",8393,3980.6,3974.6,3973,3981.2,0.00105490530968999
"2015-08-12 14:09:00",11387,3974.6,3981,3972.4,3984.4,-0.000602349161730742
"2015-08-12 14:10:00",6407,3981.4,3985.6,3980.2,3987.2,-0.00326403535201369
"2015-08-12 14:11:00",4235,3984.4,3982.8,3979.6,3984.4,-0.00296199608414083
"2015-08-12 14:12:00",5505,3982.8,3984.2,3982.8,3987.8,-0.00582563278425074
"2015-08-12 14:13:00",4646,3983.8,3983.4,3980.4,3985.8,-0.00612203934162991
"2015-08-12 14:14:00",6697,3982.4,3985.4,3979.2,3987,-0.00426921145153192
"2015-08-12 14:15:00",9263,3985.6,3981.8,3980.4,3991.6,0.00181369338505721
"2015-08-12 14:16:00",14620,3982,3969.4,3967.4,3983,0.0031218529707957
"2015-08-12 14:17:00",9326,3969.8,3972.6,3969.8,3978.4,0.00570822388361303
"2015-08-12 14:18:00",15556,3972,3959,3958.6,3973.8,0.00535191356154718
"2015-08-12 14:19:00",12253,3959.2,3961.2,3954.6,3962.6,0.00479192938209327
"2015-08-12 14:20:00",8344,3961.2,3964.2,3961.2,3967,0.00125722906713599
"2015-08-12 14:21:00",12237,3965,3977,3964,3977.6,0.000301174580865426
"2015-08-12 14:22:00",14805,3977,3984.2,3976.8,3987.4,-0.000100457079712735
"2015-08-12 14:23:00",9168,3984.4,3981.2,3979.2,3985,-0.000703093611892358
"2015-08-12 14:24:00",7850,3981.8,3981.6,3978.6,3987,-0.0025100401606426
"2015-08-12 14:25:00",8388,3982.4,3983,3975.2,3984.8,-5.02260170768265e-05
"2015-08-12 14:26:00",6797,3984,3981.6,3976.2,3984.2,-0.000702529104777083
"2015-08-12 14:27:00",7565,3982,3984.8,3980.4,3986.4,0.000100467172351459
"2015-08-12 14:28:00",8928,3985.6,3981.4,3976,3988.6,0.00110563875766401
"2015-08-12 14:29:00",5435,3981.4,3979.4,3975.4,3982.8,0.00256668344237543
"2015-08-12 14:30:00",6940,3979.6,3974.6,3973.6,3981.4,0.00321462655080618
"2015-08-12 14:31:00",11641,3974,3982.6,3971,3985.2,0.00200863713970079
"2015-08-12 14:32:00",6303,3981.8,3982.6,3980,3985,0.00195891305439755
"2015-08-12 14:33:00",4720,3982.8,3981.6,3978.2,3983.8,0.00100401606425704
"2015-08-12 14:34:00",6782,3981.8,3983.4,3980.6,3987,0.00020079313287491
"2015-08-12 14:35:00",4985,3984,3985.2,3979,3985.4,-0.00290392029239472
"2015-08-12 14:36:00",10903,3984.2,3994.8,3983.2,3995,-0.00205472586949995
"2015-08-12 14:37:00",10558,3994.6,3989.4,3985,3994.6,-0.00265690796069784
"2015-08-12 14:38:00",4410,3990.8,3991,3986.4,3992,-0.00150451354062187
"2015-08-12 14:39:00",5353,3989.6,3988,3986.8,3993.6,-0.000652446675031393
"2015-08-12 14:40:00",6029,3988,3985.6,3983.2,3989.4,0.0002510670348983
"2015-08-12 14:41:00",6328,3985,3983.6,3980,3985,-0.000251092251293161
"2015-08-12 14:42:00",3638,3983,3983,3980.8,3984.4,-0.000703694395576826
"2015-08-12 14:43:00",8276,3982.6,3979.4,3974.6,3983.8,-0.000200904068307417
"2015-08-12 14:44:00",7066,3979,3980.6,3976.8,3985.6,-0.00110486139011656
"2015-08-12 14:45:00",4106,3982,3983.6,3980,3984.8,-0.00245983935742977
"2015-08-12 14:46:00",4841,3982.4,3983.8,3979.6,3986.6,-0.00331525015069312
"2015-08-12 14:47:00",4883,3984,3982,3981.6,3987.4,-0.00201197122881147
"2015-08-12 14:48:00",6605,3981.6,3976.2,3975.4,3983.4,-0.00251180548578323
"2015-08-12 14:49:00",7367,3976.2,3980.8,3973.8,3982,-0.00186023127199597
"2015-08-12 14:50:00",3457,3981.2,3977.8,3977.4,3981.8,-0.000603895123546749
"2015-08-12 14:51:00",5626,3978,3975,3973.4,3981.6,0.00176393508718875
"2015-08-12 14:52:00",9004,3974.2,3968.2,3968.2,3975.4,0.00126001713623314
"2015-08-12 14:53:00",6198,3968.4,3968.6,3967.6,3971.8,0.00085616438356162
"2015-08-12 14:54:00",4762,3968.2,3971.6,3968.2,3973.4,0.00191406840276032
"2015-08-12 14:55:00",3483,3971.2,3970.4,3970.4,3973.2,0.00115816506369915
"2015-08-12 14:56:00",3853,3970.6,3971.8,3970.4,3975,0.000201237611309413
"2015-08-12 14:57:00",4147,3971.8,3976.2,3971.2,3977,-0.000352360817477027
"2015-08-12 14:58:00",3090,3975.4,3972.4,3971.2,3975.4,-5.03195290091352e-05
"2015-08-12 14:59:00",2839,3973.2,3975,3972.8,3975.6,-0.00110602785179215
"2015-08-12 15:00:00",6980,3974.6,3978.6,3974.6,3981.6,-0.00135801227240717
"2015-08-12 15:01:00",2875,3978.2,3976.2,3976,3979.2,-0.00140837986016795
"2015-08-12 15:02:00",2575,3976.4,3976.4,3974.4,3978,-0.000654615036003947
"2015-08-12 15:03:00",3569,3976.2,3971.6,3970.8,3977,-0.00100644122383253
"2015-08-12 15:04:00",2188,3971.8,3974.2,3971.8,3975,-0.00110725250390054
"2015-08-12 15:05:00",1910,3974.4,3974,3973,3975.2,-0.000251825736590328
"2015-08-12 15:06:00",2543,3973.8,3971.4,3971,3973.8,-0.00231703017176244
"2015-08-12 15:07:00",4889,3971,3970.4,3966.6,3972.2,0.000302327925022716
"2015-08-12 15:08:00",2382,3970.6,3969.6,3969.6,3973,-0.000906709651420479
"2015-08-12 15:09:00",2006,3969.2,3970.4,3968.8,3972,NA
"2015-08-12 15:10:00",2594,3970.4,3969.8,3968,3970.6,NA
"2015-08-12 15:11:00",2047,3969.4,3970.4,3968.2,3972,NA
"2015-08-12 15:12:00",5157,3970,3962.8,3961.4,3971.4,NA
"2015-08-12 15:13:00",5233,3961.4,3970.4,3961.4,3971.2,NA
"2015-08-12 15:14:00",3355,3970.4,3966.8,3966.8,3971.2,NA
"2015-08-12 15:15:00",10,3966.8,3966.8,3966.8,3966.8,NA
"2015-08-13 09:14:00",219,3975.2,3975.2,3975.2,3975.2,-0.00299207101181864
"2015-08-13 09:15:00",10470,3975.6,4010,3975,4011.4,-0.00333848223628486
"2015-08-13 09:16:00",6343,4010.6,4013.6,4010.6,4021.4,-0.00509058242251836
"2015-08-13 09:17:00",3192,4013.8,4008,4006,4013.8,-0.00115063284806649
"2015-08-13 09:18:00",4612,4007.4,3998,3996,4008,-0.00384961503849612
"2015-08-13 09:19:00",3790,3997.8,4000.2,3997.4,4005,-0.00295103286150145
"2015-08-13 09:20:00",2734,4000.4,3998.8,3995,4000.8,-0.00444955504449562
"2015-08-13 09:21:00",2990,3998.6,4000,3996.6,4004,5.01630298470612e-05
"2015-08-13 09:22:00",4501,4000.4,3986,3985.2,4000.4,-0.0013522989081437
"2015-08-13 09:23:00",3208,3987,3993.6,3986.8,3995.8,-0.00416562107904639
"2015-08-13 09:24:00",3484,3993.2,3985.2,3983.2,3994.6,-0.00170562857429524
"2015-08-13 09:25:00",2659,3985,3987.2,3983.6,3988.4,0.001355898156983
"2015-08-13 09:26:00",3594,3986.8,3983.2,3981.4,3990,-0.000551765650080194
"2015-08-13 09:27:00",2124,3982.6,3987.6,3982.6,3988.4,-5.01529665480893e-05
"2015-08-13 09:28:00",2394,3987.2,3988,3984.2,3990,0.00519100897086977
"2015-08-13 09:29:00",6274,3987.8,3965.2,3965.2,3988,0.00175879396984935
"2015-08-13 09:30:00",6189,3968.4,3979.4,3965.6,3981,0.000952858575727245
"2015-08-13 09:31:00",4906,3980,3987.4,3979,3988.8,0.00100376411543279
"2015-08-13 09:32:00",4250,3988,3984.2,3978.2,3988.2,0.00160497542381388
"2015-08-13 09:33:00",3095,3985,3987.8,3983.2,3987.8,0.00230634244171468
"2015-08-13 09:34:00",5974,3987.6,3989,3983,3993.6,0.0028091296714321
"2015-08-13 09:35:00",3238,3989,3987,3985.6,3990.6,0.00140287589558596
"2015-08-13 09:36:00",5527,3987,3991.4,3987,3997,0.00125344697919272
"2015-08-13 09:37:00",3345,3991.8,3989.6,3989,3993,-0.000150225338007015
"2015-08-13 09:38:00",4393,3989,3993.4,3987.6,3995.2,-0.00110049522285016
"2015-08-13 09:39:00",4417,3994,3997,3992.8,3999,-0.00195087789505266
"2015-08-13 09:40:00",3592,3998.2,3998.2,3994.6,3999.8,-0.00140091059188474
"2015-08-13 09:41:00",4118,3998.2,3998.4,3992,3998.4,-0.000951427140711059
"2015-08-13 09:42:00",3634,3997.4,3994.2,3992,3998.6,-0.000901487454299521
"2015-08-13 09:43:00",2096,3994,3993.4,3992.2,3995,-0.000701086684360752
"2015-08-13 09:44:00",2621,3993.4,3993.8,3992.2,3996,0.0011527666399358
"2015-08-13 09:45:00",3886,3993.8,3990,3990,3994.8,0.00125256776391613
"2015-08-13 09:46:00",4344,3990.4,3991.2,3987.2,3991.6,0.00220540323793306
"2015-08-13 09:47:00",2970,3991.8,3990.4,3987.2,3992,0.00350894781693323
"2015-08-13 09:48:00",5142,3990.2,3989.8,3988,3998.4,0.0040090202956653
"2015-08-13 09:49:00",4390,3989.8,3991,3986,3995,0.00405506883604501
"2015-08-13 09:50:00",4202,3991,3995,3991,3996.8,0.00380304243394702
"2015-08-13 09:51:00",4291,3995,3997.4,3995,3998.6,0.00295073768442111
"2015-08-13 09:52:00",3188,3996.8,3999,3993.2,3999,0.00234776961886207
"2015-08-13 09:53:00",6015,3999,4003.6,3995.6,4004.4,0.00254554529573237
"2015-08-13 09:54:00",5968,4003.8,4007.8,4003.2,4007.8,0.00129637016354223
"2015-08-13 09:55:00",6004,4007,4011,4006.2,4013,0.00139581256231303
"2015-08-13 09:56:00",4795,4011.2,4012.4,4009.4,4013.6,0.00383963299092449
"2015-08-13 09:57:00",4602,4012,4010.8,4008.2,4012.4,0.00234227050732594
"2015-08-13 09:58:00",5192,4010.8,4013.6,4010,4014.6,0.0008463606492084
"2015-08-13 09:59:00",5458,4013.2,4016.2,4012.2,4017.8,0.0013942834379046
"2015-08-13 10:00:00",6184,4017.2,4015.8,4012.6,4019.8,-0.000149342891278326
"2015-08-13 10:01:00",3430,4016.4,4017.6,4014,4018.6,-0.00119219114798064
"2015-08-13 10:02:00",8306,4017.6,4026,4015.8,4026.2,0.000546909958733188
"2015-08-13 10:03:00",6490,4026.2,4022.6,4019.8,4027.2,0.0004974381933045
"2015-08-13 10:04:00",4934,4022.6,4020,4018,4023.2,0.000149179512680231
"2015-08-13 10:05:00",4242,4020.6,4021.6,4019.6,4024,0.000597460791635473
"2015-08-13 10:06:00",4269,4022,4017.4,4017,4023.2,-0.00059680708211074
"2015-08-13 10:07:00",4582,4017,4022.2,4017,4023,-0.00318028225004974
"2015-08-13 10:08:00",4013,4021.4,4024.8,4019.4,4025,-0.000845224481678564
"2015-08-13 10:09:00",3738,4024.8,4022.6,4021,4026.2,-0.000894943568836015
"2015-08-13 10:10:00",3360,4022.6,4021.4,4021,4024.6,-0.000199034681793386
"2015-08-13 10:11:00",5226,4022.6,4019,4017.6,4024,-9.95272455834861e-05
"2015-08-13 10:12:00",4988,4019.4,4018.6,4017.4,4023.4,0.00124626121635085
"2015-08-13 10:13:00",8830,4019,4011,4010.2,4019,-0.000199044585987185
"2015-08-13 10:14:00",7888,4012,4019.2,4011.2,4022.2,0.000945508833043007
"2015-08-13 10:15:00",4921,4019.2,4019.8,4019.2,4022.8,-0.000597222913452433
"2015-08-13 10:16:00",4245,4019,4019,4016.4,4020.4,0.000398148608968363
"2015-08-13 10:17:00",4079,4018.6,4018.8,4017.2,4023.2,0.00124470998257409
"2015-08-13 10:18:00",3537,4018.6,4017.4,4015,4020.2,0.000248855265777337
"2015-08-13 10:19:00",2866,4017,4018.2,4015.4,4019.2,-0.0013423486129065
"2015-08-13 10:20:00",7704,4018.4,4022.6,4017.8,4026,0
"2015-08-13 10:21:00",8941,4022.8,4015.6,4015.6,4027.6,-0.00333316750410417
"2015-08-13 10:22:00",6125,4016.2,4020.8,4014,4021.4,-0.00387866732968667
"2015-08-13 10:23:00",3887,4020.2,4022.2,4018.8,4024.6,-0.00243817485196796
"2015-08-13 10:24:00",4282,4022,4019.6,4017.2,4024,-0.0020411211231145
"2015-08-13 10:25:00",4000,4019.4,4016.6,4015,4019.8,-0.00453164683033713
"2015-08-13 10:26:00",4476,4017.4,4016.6,4014,4020,-0.00294499351103128
"2015-08-13 10:27:00",12882,4016.2,4006.4,4003.2,4016.4,-0.00249600638977632
"2015-08-13 10:28:00",6042,4006.8,4007,4006.8,4011.6,-0.0032422186751796
"2015-08-13 10:29:00",4449,4006.4,4009.2,4006.4,4011.6,-0.00319265688915482
"2015-08-13 10:30:00",3731,4009.6,4008.2,4007.4,4011,0.000350175087543869
"2015-08-13 10:31:00",9405,4009.2,3998.6,3997.6,4010,0.000851063829787169
"2015-08-13 10:32:00",10736,3998,3995.4,3993.8,4002.4,-0.000250225202682364
"2015-08-13 10:33:00",6399,3995,3996,3992.6,3999,-0.0016514036931391
"2015-08-13 10:34:00",3967,3996.4,3996,3995.2,3998,-0.00120108097287563
"2015-08-13 10:35:00",4278,3996.6,3995.4,3995.4,3998.4,-0.00360054008101218
"2015-08-13 10:36:00",5426,3996.4,3999.4,3994.4,3999.8,-0.00240096038415361
"2015-08-13 10:37:00",4394,3999.4,3997,3995.4,4000.2,-0.0016518996846373
"2015-08-13 10:38:00",4090,3998.4,3996,3995,3998.4,-0.000150375939849567
"2015-08-13 10:39:00",8119,3995.4,3989.6,3988,3996.8,-0.000400841767712157
"2015-08-13 10:40:00",5171,3990,3992.2,3989.8,3994.6,-0.000351317440401511
"2015-08-13 10:41:00",5212,3991.6,3985.6,3985,3993.4,-0.000350982751704754
"2015-08-13 10:42:00",6982,3985,3990,3983.6,3992.4,0.000200561572402558
"2015-08-13 10:43:00",3555,3988.8,3988.8,3986.2,3991,-5.01328520580158e-05
"2015-08-13 10:44:00",3930,3988.8,3989.6,3988,3991.6,0.000100250626566378
"2015-08-13 10:45:00",3603,3989.4,3989.8,3987,3990.8,0.00135555778692642
"2015-08-13 10:46:00",6528,3990,3984,3982.8,3990.8,-0.000150473993078215
"2015-08-13 10:47:00",4154,3983.6,3987.2,3983.6,3989,-0.000250651694405413
"2015-08-13 10:48:00",5720,3987.4,3989.6,3985.8,3992.6,-0.000200541461947146
"2015-08-13 10:49:00",3208,3989.6,3989.2,3988.2,3991.2,-0.00105252606255024
"2015-08-13 10:50:00",4639,3989.2,3991.2,3988,3993,-0.0035597894209074
"2015-08-13 10:51:00",4052,3990.4,3989.8,3986,3991.2,-0.0051168857228856
"2015-08-13 10:52:00",4550,3989,3986.2,3984.8,3990,-0.00546557689414828
"2015-08-13 10:53:00",3347,3986.8,3989.2,3986.6,3990.8,-0.00782268578878753
"2015-08-13 10:54:00",5301,3988.6,3988.6,3982.6,3989.8,-0.00546886759319642
"2015-08-13 10:55:00",3483,3988.4,3986.6,3985.8,3990.4,-0.00372345778403949
"2015-08-13 10:56:00",15522,3986.2,3974.2,3971.4,3986.2,-0.000554659136748792
"2015-08-13 10:57:00",10798,3974.8,3966.2,3965.6,3975,-0.00115962488655852
"2015-08-13 10:58:00",6945,3966.4,3966,3965.4,3970.4,-0.000909734155463471
"2015-08-13 10:59:00",16998,3966.8,3958.2,3950.6,3967.8,-0.00398547068913335
"2015-08-13 11:00:00",9935,3957.2,3965,3956.4,3966,-0.00434343434343432
"2015-08-13 11:01:00",6276,3964.4,3960.6,3960.2,3967.6,-0.00191715856919428
"2015-08-13 11:02:00",4885,3960,3965.6,3959.6,3965.6,-0.00171621826258128
"2015-08-13 11:03:00",4643,3964.2,3961.4,3960,3965.4,-0.000101173613921479
"2015-08-13 11:04:00",7228,3962.2,3954.4,3953.8,3962.4,0.000455857772375001
"2015-08-13 11:05:00",14332,3953.6,3949.4,3942.6,3953.6,0.00116668357512428
"2015-08-13 11:06:00",8910,3948.6,3943.2,3943.2,3958.4,-0.00141535661931957
"2015-08-13 11:07:00",8831,3942.8,3956.4,3941.4,3956.8,-0.00131465844162415
"2015-08-13 11:08:00",5463,3956.6,3955,3952.2,3959.6,-0.00217545279773346
"2015-08-13 11:09:00",3476,3955.4,3954,3952.2,3955.4,-0.00263264479546377
"2015-08-13 11:10:00",5377,3953.2,3950.2,3946.8,3953.2,-0.00435729847494559
"2015-08-13 11:11:00",4343,3950.4,3948,3946,3952.4,-0.00475828904074926
"2015-08-13 11:12:00",7389,3947.4,3951.4,3941.4,3951.8,-0.00592375069616724
"2015-08-13 11:13:00",4307,3951,3950.4,3948.4,3953.2,-0.00304213354966287
"2015-08-13 11:14:00",6847,3950.2,3946,3940.6,3951.6,-0.00137055837563449
"2015-08-13 11:15:00",17936,3944.6,3938.6,3925,3944.6,0.00111953590148084
"2015-08-13 11:16:00",6837,3940,3930.8,3930.4,3943,0.00239051930217182
"2015-08-13 11:17:00",7953,3930.2,3931.4,3929,3938,0.00208821432209438
"2015-08-13 11:18:00",7392,3932.2,3926.6,3925.2,3934,0.00127142348573472
"2015-08-13 11:19:00",7445,3926.8,3932,3924,3933.2,0.000813297412697755
"2015-08-13 11:20:00",5840,3932.6,3935.2,3931,3936.6,0.00188075026686318
"2015-08-13 11:21:00",4914,3934.6,3934.8,3934.4,3937.6,0.000355185711386152
"2015-08-13 11:22:00",7819,3934.6,3941.8,3933.6,3945,0.000762388818297266
"2015-08-13 11:23:00",4951,3941.6,3934.8,3934.6,3942.4,-0.000558715969118162
"2015-08-13 11:24:00",4815,3935,3937.8,3933.6,3941.4,-0.000304738686576322
