"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-21 13:55:00",948,11842.5,11832.5,11815,11842.5,-0.00401691331923892
"2015-07-21 13:56:00",913,11830,11822.5,11797.5,11832.5,-0.00548986486486491
"2015-07-21 13:57:00",742,11825,11842.5,11815,11847.5,-0.00549218419940856
"2015-07-21 13:58:00",982,11840,11835,11817.5,11842.5,-0.00422119037568591
"2015-07-21 13:59:00",1861,11835,11835,11802.5,11842.5,0.000212044105173836
"2015-07-21 14:00:00",2403,11845,11790,11785,11852.5,0.00042453831458289
"2015-07-21 14:01:00",1044,11790,11780,11777.5,11800,0.00127388535031847
"2015-07-21 14:02:00",1994,11777.5,11775,11772.5,11805,0.00254885301614283
"2015-07-21 14:03:00",1242,11775,11772.5,11757.5,11782.5,-0.000211954217888888
"2015-07-21 14:04:00",1154,11770,11790,11770,11797.5,-0.00211999152003395
"2015-07-21 14:05:00",515,11795,11795,11772.5,11797.5,0.00084871631657113
"2015-07-21 14:06:00",820,11792.5,11782.5,11777.5,11802.5,0.00169635284139091
"2015-07-21 14:07:00",922,11782.5,11790,11782.5,11815,0.00105932203389836
"2015-07-21 14:08:00",853,11790,11795,11785,11812.5,0.00254398982404069
"2015-07-21 14:09:00",1081,11800,11795,11780,11802.5,0.00339919269173561
"2015-07-21 14:10:00",752,11792.5,11767.5,11762.5,11792.5,0.00084799660801349
"2015-07-21 14:11:00",1098,11767.5,11795,11765,11810,-0.000846740050804429
"2015-07-21 14:12:00",384,11792.5,11805,11790,11807.5,-0.000634920634920655
"2015-07-21 14:13:00",694,11810,11817.5,11802.5,11820,-0.00190315077183334
"2015-07-21 14:14:00",434,11812.5,11822.5,11805,11827.5,-0.00275248782553461
"2015-07-21 14:15:00",227,11822.5,11807.5,11805,11822.5,-0.00338911247617035
"2015-07-21 14:16:00",1000,11807.5,11802.5,11795,11825,-0.00338983050847452
"2015-07-21 14:17:00",882,11802.5,11802.5,11787.5,11805,-0.00338839474798813
"2015-07-21 14:18:00",803,11800,11807.5,11790,11815,-0.0021186440677966
"2015-07-21 14:19:00",999,11805,11800,11777.5,11807.5,0
"2015-07-21 14:20:00",620,11800,11777.5,11767.5,11805,0.00148777895855479
"2015-07-21 14:21:00",1029,11775,11765,11762.5,11782.5,0.00148809523809534
"2015-07-21 14:22:00",526,11762.5,11757.5,11755,11772.5,0.000424989375265694
"2015-07-21 14:23:00",620,11760,11762.5,11755,11772.5,-0.00127388535031847
"2015-07-21 14:24:00",549,11765,11772.5,11757.5,11775,0
"2015-07-21 14:25:00",837,11775,11772.5,11767.5,11785,-0.00148556876061123
"2015-07-21 14:26:00",1256,11775,11780,11760,11782.5,-0.00466992146041179
"2015-07-21 14:27:00",922,11780,11780,11765,11782.5,-0.00339847068819032
"2015-07-21 14:28:00",308,11777.5,11770,11770,11780,-0.00212585034013602
"2015-07-21 14:29:00",897,11770,11762.5,11757.5,11775,-0.00403397027600849
"2015-07-21 14:30:00",997,11760,11770,11757.5,11782.5,-0.00148777895855468
"2015-07-21 14:31:00",835,11775,11765,11762.5,11780,0.00170612070803999
"2015-07-21 14:32:00",2247,11762.5,11720,11715,11765,0.00042625745950553
"2015-07-21 14:33:00",1458,11722.5,11732.5,11717.5,11737.5,0.000426075841499785
"2015-07-21 14:34:00",459,11730,11732.5,11720,11750,0.00149221914303976
"2015-07-21 14:35:00",904,11735,11727.5,11712.5,11737.5,0.000425713069391209
"2015-07-21 14:36:00",1007,11727.5,11740,11720,11747.5,0.000212901852246095
"2015-07-21 14:37:00",684,11745,11740,11730,11755,0.00127822752449935
"2015-07-21 14:38:00",889,11742.5,11740,11735,11755,0.000851788756388361
"2015-07-21 14:39:00",865,11735,11740,11717.5,11742.5,-0.00234142188165176
"2015-07-21 14:40:00",1219,11740,11742.5,11740,11752.5,-0.00148936170212766
"2015-07-21 14:41:00",775,11745,11750,11732.5,11752.5,-0.00276713495104297
"2015-07-21 14:42:00",328,11750,11742.5,11737.5,11750,-0.00148936170212766
"2015-07-21 14:43:00",584,11745,11750,11745,11765,0
"2015-07-21 14:44:00",1099,11750,11750,11747.5,11775,0.00298698527842967
"2015-07-21 14:45:00",1827,11750,11720,11717.5,11750,0.00191774984018744
"2015-07-21 14:46:00",954,11717.5,11727.5,11715,11732.5,0.00362860192102454
"2015-07-21 14:47:00",1220,11732.5,11717.5,11707.5,11737.5,0.00255699978691659
"2015-07-21 14:48:00",327,11712.5,11735,11710,11735,0.00191489361702124
"2015-07-21 14:49:00",533,11732.5,11747.5,11732.5,11755,0.000850882790895513
"2015-07-21 14:50:00",290,11750,11750,11737.5,11752.5,0.000638026371756695
"2015-07-21 14:51:00",851,11752.5,11750,11740,11752.5,0.00233943002977455
"2015-07-21 14:52:00",2197,11755,11755,11740,11770,0.00255047821466525
"2015-07-21 14:53:00",1250,11755,11762.5,11745,11767.5,0.000424718623911691
"2015-07-21 14:54:00",1725,11762.5,11775,11760,11782.5,0.0023379383634432
"2015-07-21 14:55:00",1198,11772.5,11762.5,11760,11775,0.00212539851222093
"2015-07-21 14:56:00",1639,11762.5,11765,11742.5,11767.5,-0.000424358158285565
"2015-07-21 14:57:00",1603,11762.5,11780,11760,11792.5,-0.00233199067203727
"2015-07-21 14:58:00",1051,11782.5,11790,11775,11795,0
"2015-07-21 14:59:00",555,11792.5,11775,11775,11792.5,-0.00148430873621719
"2015-07-21 15:00:00",874,11777.5,11790,11772.5,11795,-0.000424178154824983
"2015-07-21 15:01:00",442,11790,11787.5,11787.5,11792.5,0
"2015-07-21 15:02:00",484,11787.5,11780,11775,11797.5,0.00106247343816412
"2015-07-21 15:03:00",297,11777.5,11765,11760,11782.5,0
"2015-07-21 15:04:00",333,11765,11777.5,11762.5,11780,0
"2015-07-21 15:05:00",123,11777.5,11772.5,11770,11782.5,0.000636537237428403
"2015-07-21 15:06:00",167,11772.5,11777.5,11765,11777.5,0.000212269157291445
"2015-07-21 15:07:00",193,11782.5,11777.5,11772.5,11782.5,-0.000636807471874334
"2015-07-21 15:08:00",95,11777.5,11775,11772.5,11780,0
"2015-07-21 15:09:00",75,11777.5,11780,11772.5,11780,0.00106179655977923
"2015-07-21 15:10:00",151,11777.5,11775,11772.5,11782.5,-0.000212044105173836
"2015-07-21 15:11:00",125,11772.5,11785,11772.5,11787.5,0.000636672325976306
"2015-07-21 15:12:00",499,11790,11775,11772.5,11800,0.00169923534409522
"2015-07-21 15:13:00",326,11780,11767.5,11765,11782.5,0.00106134578645722
"2015-07-21 15:14:00",263,11770,11775,11767.5,11780,0.00042426813746288
"2015-07-21 15:15:00",119,11777.5,11780,11777.5,11785,0.000212089077412436
"2015-07-21 15:16:00",35,11785,11785,11785,11785,-0.000848356309650078
"2015-07-21 15:17:00",228,11787.5,11790,11785,11795,-0.000848176420695457
"2015-07-21 15:18:00",19,11787.5,11787.5,11785,11787.5,-0.000424088210347784
"2015-07-21 15:19:00",65,11790,11790,11787.5,11792.5,-0.00063613231552162
"2015-07-21 15:20:00",35,11790,11790,11787.5,11792.5,-0.000424088210347784
"2015-07-21 15:21:00",45,11790,11790,11782.5,11790,0.00127361494374867
"2015-07-21 15:22:00",51,11790,11777.5,11775,11790,0.00106112054329377
"2015-07-21 15:23:00",38,11777.5,11780,11772.5,11780,0.000212134068731329
"2015-07-21 15:24:00",101,11780,11785,11775,11785,0.000212179079142727
"2015-07-21 15:25:00",116,11785,11785,11780,11787.5,0.00042426813746288
"2015-07-21 15:26:00",93,11782.5,11785,11782.5,11787.5,-0.000635997456010173
"2015-07-21 15:27:00",167,11785,11792.5,11785,11795,-0.00105999576001692
"2015-07-21 15:28:00",79,11792.5,11792.5,11790,11795,-0.000636267232237531
"2015-07-21 15:29:00",69,11792.5,11790,11785,11792.5,-0.00021213406873144
"2015-07-21 15:30:00",45,11787.5,11785,11782.5,11787.5,-0.00063613231552162
"2015-07-21 15:31:00",58,11785,11790,11785,11792.5,0
"2015-07-21 15:32:00",35,11790,11785,11785,11790,-0.000212224108658732
"2015-07-21 15:33:00",62,11785,11785,11782.5,11785,0.000212224108658843
"2015-07-21 15:34:00",77,11780,11777.5,11775,11780,-0.000424358158285565
"2015-07-21 15:35:00",84,11780,11777.5,11777.5,11782.5,-0.000636537237428403
"2015-07-21 15:36:00",52,11782.5,11782.5,11782.5,11787.5,-0.0010606703436572
"2015-07-21 15:37:00",124,11782.5,11782.5,11782.5,11787.5,-0.000636807471874334
"2015-07-21 15:38:00",115,11785,11780,11780,11785,-0.000848716316571241
"2015-07-21 15:39:00",116,11777.5,11785,11777.5,11787.5,-0.00106134578645722
"2015-07-21 15:40:00",123,11782.5,11782.5,11777.5,11785,-0.000424628450106157
"2015-07-21 15:41:00",138,11777.5,11777.5,11775,11780,-0.000637077935867536
"2015-07-21 15:42:00",182,11775,11775,11772.5,11777.5,-0.000212404418011847
"2015-07-21 15:43:00",53,11772.5,11770,11770,11775,-0.000212359311955845
"2015-07-21 15:44:00",162,11770,11767.5,11765,11772.5,0.00063748406289843
"2015-07-21 15:45:00",101,11772.5,11767.5,11765,11772.5,0
"2015-07-21 15:46:00",146,11765,11775,11765,11775,0.00063748406289843
"2015-07-21 15:47:00",182,11770,11767.5,11762.5,11770,0.00127469725940088
"2015-07-21 15:48:00",135,11765,11765,11765,11767.5,0.00297366185216652
"2015-07-21 15:49:00",520,11767.5,11775,11765,11777.5,0.00318538967933746
"2015-07-21 15:50:00",271,11770,11775,11770,11780,0.00233644859813076
"2015-07-21 15:51:00",179,11772.5,11772.5,11770,11775,0.00191123380760239
"2015-07-21 15:52:00",358,11770,11772.5,11767.5,11777.5,0.00084871631657113
"2015-07-21 15:53:00",306,11772.5,11782.5,11767.5,11785,-0.00275307073274034
"2015-07-21 15:54:00",243,11782.5,11792.5,11775,11795,-0.00317527519051652
"2015-07-21 16:00:00",727,11805,11805,11805,11805,-0.00169527442254713
"2015-07-21 16:40:00",11,11810,11800,11795,11810,-0.00169563374311144
"2015-07-21 16:44:00",1,11797.5,11797.5,11797.5,11797.5,-0.00105999576001692
"2015-07-21 16:45:00",8,11795,11795,11790,11797.5,0.0014865151836907
"2015-07-21 16:46:00",56,11792.5,11777.5,11775,11792.5,0.00276067105542577
"2015-07-21 16:48:00",28,11772.5,11772.5,11770,11772.5,0.00297176820208023
"2015-07-21 16:49:00",77,11772.5,11777.5,11770,11780,0.00339702760084926
"2015-07-21 16:50:00",1,11777.5,11777.5,11777.5,11777.5,0.00169779286926985
"2015-07-21 16:51:00",1,11775,11775,11775,11775,0.000848176420695568
"2015-07-21 16:52:00",59,11780,11785,11780,11790,-0.000635324015247796
"2015-07-21 16:53:00",211,11790,11800,11790,11810,-0.00148148148148153
"2015-07-21 16:54:00",127,11805,11810,11802.5,11820,-0.00126957257723237
"2015-07-21 16:55:00",45,11812.5,11815,11812.5,11815,0.000423728813559343
"2015-07-21 16:56:00",6,11815,11805,11805,11815,0.000847457627118686
"2015-07-21 16:57:00",5,11800,11800,11800,11800,0.000847637211273566
"2015-07-21 16:59:00",1,11800,11800,11800,11800,0.000423908435777776
"2015-07-21 17:00:00",12,11797.5,11795,11795,11797.5,-0.000211864406779672
"2015-07-21 17:01:00",27,11795,11795,11790,11795,0.00042354934349853
"2015-07-21 17:10:00",3,11800,11800,11800,11800,-0.000423370025402159
"2015-07-21 17:11:00",57,11805,11810,11805,11815,-0.000423459665466863
"2015-07-21 17:14:00",1,11810,11810,11810,11810,0.000635593220339015
"2015-07-21 17:16:00",2,11807.5,11807.5,11807.5,11807.5,0.000423818605636894
"2015-07-21 17:17:00",3,11800,11800,11800,11800,-0.000211685012701079
"2015-07-21 17:20:00",4,11797.5,11797.5,11797.5,11797.5,0
"2015-07-21 17:22:00",1,11810,11810,11810,11810,0.000211819529760682
"2015-07-21 17:25:00",3,11805,11805,11805,11805,-0.000211729832733432
"2015-07-21 17:31:00",3,11802.5,11802.5,11800,11802.5,0
"2015-07-21 17:34:00",5,11807.5,11805,11805,11807.5,-0.000635189498200295
"2015-07-21 17:35:00",6,11802.5,11805,11802.5,11805,-0.000635324015247796
"2015-07-21 17:36:00",1,11807.5,11807.5,11807.5,11807.5,-0.000635324015247796
"2015-07-21 17:38:00",2,11805,11805,11805,11805,0
"2015-07-21 17:39:00",1,11805,11805,11805,11805,0
"2015-07-21 17:40:00",2,11805,11805,11805,11805,0.000423728813559343
"2015-07-21 17:41:00",1,11802.5,11802.5,11802.5,11802.5,0.00063572790845523
"2015-07-21 17:42:00",1,11800,11800,11800,11800,0.000211909302818336
"2015-07-21 17:45:00",2,11797.5,11797.5,11797.5,11797.5,0
"2015-07-21 17:46:00",1,11797.5,11797.5,11797.5,11797.5,0.000635458589281823
"2015-07-21 17:50:00",3,11805,11805,11805,11805,0.000635324015247685
"2015-07-21 17:52:00",1,11802.5,11802.5,11802.5,11802.5,0.000211774671749154
"2015-07-21 18:01:00",1,11805,11805,11805,11805,0.000847457627118686
"2015-07-21 18:04:00",6,11805,11800,11800,11805,0.00042354934349853
"2015-07-21 18:06:00",1,11800,11800,11800,11800,-0.000211685012701079
"2015-07-21 18:15:00",26,11805,11805,11805,11807.5,-0.000211640211640218
"2015-07-21 18:16:00",9,11810,11810,11810,11812.5,0.000423459665466863
"2015-07-21 18:19:00",2,11812.5,11812.5,11812.5,11812.5,0
"2015-07-21 18:22:00",1,11807.5,11807.5,11807.5,11807.5,-0.000211685012701079
"2015-07-21 18:23:00",2,11810,11807.5,11807.5,11810,0
"2015-07-21 18:24:00",3,11810,11810,11810,11810,-0.000211685012701079
"2015-07-21 18:29:00",1,11807.5,11807.5,11807.5,11807.5,-0.000846560846560873
"2015-07-21 18:32:00",2,11810,11810,11810,11812.5,-0.000211685012701079
"2015-07-21 18:35:00",1,11812.5,11812.5,11812.5,11812.5,0
"2015-07-21 18:40:00",1,11810,11810,11810,11810,0
"2015-07-21 18:42:00",10,11807.5,11807.5,11807.5,11807.5,0
"2015-07-21 18:52:00",3,11807.5,11807.5,11807.5,11807.5,0.000423639059521363
"2015-07-21 18:57:00",9,11807.5,11807.5,11802.5,11807.5,0
"2015-07-21 19:00:00",3,11802.5,11807.5,11802.5,11807.5,0
"2015-07-21 19:01:00",1,11807.5,11807.5,11807.5,11807.5,0
"2015-07-21 19:02:00",3,11807.5,11807.5,11807.5,11807.5,0.000211729832733543
"2015-07-21 19:03:00",3,11807.5,11807.5,11807.5,11807.5,0.000211729832733543
"2015-07-21 19:04:00",2,11807.5,11807.5,11807.5,11807.5,0.000211729832733543
"2015-07-21 19:05:00",1,11807.5,11807.5,11807.5,11807.5,0.000211729832733543
"2015-07-21 19:06:00",2,11807.5,11807.5,11807.5,11807.5,0.000211729832733543
"2015-07-21 19:07:00",4,11807.5,11807.5,11807.5,11807.5,0
"2015-07-21 19:08:00",3,11807.5,11810,11807.5,11810,0.00021168501270119
"2015-07-21 19:10:00",2,11810,11810,11810,11810,0.00021168501270119
"2015-07-21 19:11:00",3,11810,11810,11810,11810,0.00021168501270119
"2015-07-21 19:12:00",9,11810,11810,11810,11810,0.00021168501270119
"2015-07-21 19:13:00",1,11810,11810,11810,11810,0.00021168501270119
"2015-07-21 19:14:00",2,11810,11810,11810,11810,0.000211640211640107
"2015-07-21 19:15:00",3,11810,11810,11810,11810,0.000211640211640107
"2015-07-21 19:16:00",2,11812.5,11812.5,11812.5,11812.5,0.000211640211640107
"2015-07-21 19:17:00",3,11812.5,11812.5,11812.5,11812.5,0.000211640211640107
"2015-07-21 19:18:00",2,11812.5,11812.5,11812.5,11812.5,0.000211640211640107
"2015-07-21 19:19:00",3,11812.5,11812.5,11812.5,11812.5,0
"2015-07-21 19:20:00",3,11812.5,11815,11812.5,11815,0
"2015-07-21 19:21:00",5,11815,11815,11815,11815,0
"2015-07-21 19:22:00",2,11815,11815,11815,11815,0
"2015-07-21 19:23:00",2,11815,11815,11815,11815,-0.000211595429538747
"2015-07-21 19:24:00",2,11815,11815,11815,11815,0
"2015-07-21 19:25:00",2,11815,11815,11815,11815,0
"2015-07-21 19:26:00",3,11815,11815,11815,11815,0
"2015-07-21 19:27:00",3,11815,11815,11815,11815,0
"2015-07-21 19:28:00",3,11815,11815,11815,11815,0.000211640211640107
"2015-07-21 19:29:00",3,11815,11812.5,11812.5,11815,0
"2015-07-21 19:30:00",9,11812.5,11815,11812.5,11815,0
"2015-07-21 19:31:00",3,11815,11815,11815,11815,0
"2015-07-21 19:32:00",2,11815,11815,11815,11815,0
"2015-07-21 19:33:00",2,11815,11815,11815,11815,0.000211595429538747
"2015-07-21 19:34:00",2,11815,11815,11815,11815,0.000211595429538747
"2015-07-21 19:35:00",4,11815,11815,11815,11815,0.000211595429538747
"2015-07-21 19:36:00",1,11815,11815,11815,11815,0.000211595429538747
"2015-07-21 19:37:00",2,11815,11815,11815,11815,0.000423190859077494
"2015-07-21 19:38:00",3,11815,11815,11815,11815,0.000211550666384674
"2015-07-21 19:39:00",3,11815,11815,11815,11815,0.000211550666384674
"2015-07-21 19:40:00",2,11817.5,11817.5,11817.5,11817.5,0.000211550666384674
"2015-07-21 19:41:00",2,11817.5,11817.5,11817.5,11817.5,0.000211550666384674
"2015-07-21 19:42:00",3,11817.5,11817.5,11817.5,11817.5,0
"2015-07-21 19:43:00",3,11817.5,11817.5,11817.5,11817.5,0
"2015-07-21 19:44:00",3,11820,11820,11820,11820,0
"2015-07-21 19:45:00",4,11820,11820,11812.5,11820,0
"2015-07-21 19:46:00",3,11820,11820,11820,11820,0
"2015-07-21 19:47:00",3,11820,11820,11820,11820,-0.000846023688663267
"2015-07-21 19:48:00",2,11820,11820,11820,11820,-0.000423011844331689
"2015-07-21 19:49:00",4,11820,11820,11820,11820,-0.000423011844331689
"2015-07-21 19:50:00",3,11820,11820,11820,11820,-0.000211505922165789
"2015-07-21 19:51:00",2,11820,11820,11820,11820,-0.00105752961082906
"2015-07-21 19:52:00",4,11820,11820,11820,11820,-0.000423370025402159
"2015-07-21 19:53:00",15,11820,11817.5,11812.5,11820,-0.000846381718154876
"2015-07-21 19:55:00",8,11810,11810,11810,11810,-0.000846381718154876
"2015-07-21 19:57:00",2,11815,11810,11810,11815,-0.00105775333192304
"2015-07-21 19:58:00",3,11815,11815,11815,11815,-0.000211729832733432
"2015-07-21 19:59:00",3,11817.5,11820,11817.5,11820,0
"2015-07-21 20:00:00",50,11807.5,11807.5,11805,11807.5,0.000211774671749154
"2015-07-21 20:10:00",2,11805,11805,11805,11805,0
"2015-07-21 20:11:00",1,11805,11805,11805,11805,0.000211774671749154
"2015-07-21 20:16:00",5,11805,11805,11805,11805,0
"2015-07-21 20:17:00",3,11805,11807.5,11805,11807.5,-0.000211774671749265
"2015-07-21 20:23:00",2,11805,11805,11805,11805,-0.00105864916366716
"2015-07-21 20:24:00",2,11805,11810,11805,11810,-0.00105887335874633
"2015-07-21 20:27:00",1,11807.5,11807.5,11807.5,11807.5,-0.00148210882913402
"2015-07-21 20:28:00",1,11805,11805,11805,11805,-0.00105887335874633
"2015-07-21 20:32:00",5,11807.5,11805,11805,11810,-0.000635458589281934
"2015-07-21 20:33:00",6,11805,11805,11805,11805,-0.000211954217888888
"2015-07-21 20:34:00",22,11802.5,11797.5,11797.5,11802.5,0.000423998304006856
"2015-07-21 20:41:00",12,11795,11790,11790,11795,0.000424088210347673
"2015-07-21 20:42:00",1,11792.5,11792.5,11792.5,11792.5,0
"2015-07-21 20:43:00",1,11790,11790,11790,11790,-0.000211954217888888
"2015-07-21 20:44:00",2,11792.5,11792.5,11792.5,11792.5,0.000211999152003317
"2015-07-21 20:46:00",12,11795,11795,11795,11795,-0.000211909302818447
"2015-07-21 20:49:00",2,11792.5,11792.5,11792.5,11792.5,-0.000423908435777887
"2015-07-21 20:50:00",14,11797.5,11800,11797.5,11800,0.000211999152003317
"2015-07-21 20:52:00",30,11795,11795,11795,11795,-0.000211999152003428
"2015-07-21 20:53:00",30,11792.5,11797.5,11792.5,11797.5,-0.000635862653666774
"2015-07-21 20:54:00",3,11792.5,11795,11792.5,11795,0
"2015-07-21 20:55:00",6,11795,11795,11795,11795,0.000636132315521731
"2015-07-21 20:58:00",5,11795,11795,11795,11795,0.000423908435777776
"2015-07-21 21:02:00",1,11790,11790,11790,11790,0
"2015-07-21 21:03:00",2,11795,11795,11795,11795,0.000212089077412436
"2015-07-21 21:04:00",21,11790,11790,11790,11790,-0.000211954217888888
"2015-07-21 21:05:00",1,11787.5,11787.5,11787.5,11787.5,0.000423818605636894
"2015-07-21 21:07:00",1,11795,11795,11795,11795,0.000211864406779672
"2015-07-21 21:08:00",1,11797.5,11797.5,11797.5,11797.5,0.000848176420695568
"2015-07-21 21:09:00",2,11800,11800,11797.5,11800,0.0010602205258694
"2015-07-21 21:11:00",1,11790,11790,11790,11790,0.00084799660801349
"2015-07-21 21:12:00",1,11790,11790,11790,11790,-0.000423639059521252
"2015-07-21 21:14:00",34,11792.5,11790,11790,11795,-0.00127091717856387
"2015-07-21 21:15:00",1,11802.5,11802.5,11802.5,11802.5,-0.000211864406779672
"2015-07-21 21:16:00",5,11802.5,11790,11790,11802.5,-0.000423639059521252
"2015-07-21 21:17:00",5,11800,11802.5,11800,11802.5,-0.000423639059521252
"2015-07-21 21:18:00",3,11802.5,11802.5,11802.5,11802.5,0
"2015-07-21 21:19:00",3,11802.5,11797.5,11797.5,11802.5,0.000848356309649967
"2015-07-21 21:20:00",3,11797.5,11797.5,11797.5,11797.5,0.000211909302818336
"2015-07-21 21:21:00",12,11787.5,11795,11787.5,11795,-0.000423818605636783
"2015-07-21 21:22:00",8,11797.5,11797.5,11797.5,11797.5,-0.000423818605636783
"2015-07-21 21:23:00",3,11797.5,11797.5,11797.5,11797.5,-0.000211909302818447
"2015-07-21 21:29:00",2,11797.5,11797.5,11797.5,11797.5,0.000423818605636894
"2015-07-21 21:30:00",8,11797.5,11797.5,11797.5,11797.5,0
"2015-07-21 21:31:00",55,11797.5,11797.5,11795,11800,0.000211999152003317
"2015-07-21 21:36:00",32,11800,11795,11792.5,11800,0.000211999152003317
"2015-07-21 21:37:00",2,11792.5,11787.5,11787.5,11792.5,-0.000635862653666774
"2015-07-21 21:39:00",53,11792.5,11792.5,11792.5,11792.5,-0.000423639059521252
"2015-07-21 21:40:00",3,11795,11795,11795,11795,-0.000423728813559343
"2015-07-21 21:42:00",10,11802.5,11802.5,11800,11802.5,0.000211954217888888
"2015-07-21 21:43:00",15,11800,11792.5,11792.5,11800,0.000211954217888888
"2015-07-21 21:44:00",15,11795,11790,11787.5,11795,0.00106044538706263
"2015-07-21 21:45:00",19,11795,11785,11785,11800,-0.000423818605636783
"2015-07-21 21:46:00",76,11787.5,11797.5,11785,11802.5,-0.00127172530733366
"2015-07-21 21:47:00",17,11797.5,11797.5,11795,11800,-0.0014833651197288
