"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"3494","2015-07-07 22:15:00",2015-07-07,158,11455,11455,11460,11453,384,2350
"3495","2015-07-07 22:16:00",2015-07-07,25,11454,11456,11458,11454,400,85
"3496","2015-07-07 22:17:00",2015-07-07,97,11456,11467,11469,11456,464,233
"3497","2015-07-07 22:18:00",2015-07-07,81,11468,11480,11480,11467,327,200
"3498","2015-07-07 22:19:00",2015-07-07,162,11483,11485,11490,11480,556,411
"3499","2015-07-07 22:20:00",2015-07-07,105,11486,11486,11491,11482,344,354
"3500","2015-07-07 22:21:00",2015-07-07,125,11485,11483,11490,11478,391,242
"3501","2015-07-07 22:22:00",2015-07-07,37,11481,11480,11485,11478,310,117
"3502","2015-07-07 22:23:00",2015-07-07,60,11481,11480,11486,11478,324,122
"3503","2015-07-07 22:24:00",2015-07-07,32,11480,11480,11481,11475,148,117
"3504","2015-07-07 22:25:00",2015-07-07,87,11476,11470,11476,11470,147,689
"3505","2015-07-07 22:26:00",2015-07-07,47,11466,11458,11467,11458,363,183
"3506","2015-07-07 22:27:00",2015-07-07,91,11457,11450,11457,11450,258,905
"3507","2015-07-07 22:28:00",2015-07-07,104,11450,11444,11456,11440,253,758
"3508","2015-07-07 22:29:00",2015-07-07,46,11440,11430,11442,11430,264,211
"3509","2015-07-07 22:30:00",2015-07-07,108,11434,11419,11434,11419,433,952
"3510","2015-07-07 22:31:00",2015-07-07,70,11420,11411,11422,11410,479,326
"3511","2015-07-07 22:32:00",2015-07-07,81,11410,11408,11421,11408,315,285
"3512","2015-07-07 22:33:00",2015-07-07,364,11410,11400,11412,11400,1160,5313
"3513","2015-07-07 22:34:00",2015-07-07,232,11400,11406,11412,11387,1118,711
"3514","2015-07-07 22:35:00",2015-07-07,89,11406,11430,11436,11406,428,334
"3515","2015-07-07 22:36:00",2015-07-07,136,11432,11427,11433,11420,824,329
"3516","2015-07-07 22:37:00",2015-07-07,90,11426,11419,11433,11418,294,353
"3517","2015-07-07 22:38:00",2015-07-07,82,11417,11407,11417,11404,234,521
"3518","2015-07-07 22:39:00",2015-07-07,80,11407,11392,11408,11391,343,393
"3519","2015-07-07 22:40:00",2015-07-07,55,11395,11393,11397,11388,285,786
"3520","2015-07-07 22:41:00",2015-07-07,107,11392,11383,11395,11383,249,994
"3521","2015-07-07 22:42:00",2015-07-07,74,11380,11372,11383,11372,273,209
"3522","2015-07-07 22:43:00",2015-07-07,55,11371,11368,11374,11366,504,197
"3523","2015-07-07 22:44:00",2015-07-07,178,11369,11342,11369,11333,663,542
"3524","2015-07-07 22:45:00",2015-07-07,104,11343,11343,11354,11338,566,582
"3525","2015-07-07 22:46:00",2015-07-07,234,11340,11379,11379,11340,849,706
"3526","2015-07-07 22:47:00",2015-07-07,153,11377,11398,11400,11375,1214,657
"3527","2015-07-07 22:48:00",2015-07-07,95,11394,11381,11397,11369,812,450
"3528","2015-07-07 22:49:00",2015-07-07,55,11381,11384,11389,11380,210,183
"3529","2015-07-07 22:50:00",2015-07-07,103,11387,11391,11395,11383,353,422
"3530","2015-07-07 22:51:00",2015-07-07,102,11390,11405,11405,11389,529,281
"3531","2015-07-07 22:52:00",2015-07-07,175,11402,11407,11413,11400,905,504
"3532","2015-07-07 22:53:00",2015-07-07,135,11408,11422,11423,11402,689,464
"3533","2015-07-07 22:54:00",2015-07-07,173,11418,11406,11429,11395,341,542
"3534","2015-07-07 22:55:00",2015-07-07,156,11407,11422,11424,11403,299,605
"3535","2015-07-07 22:56:00",2015-07-07,147,11416,11421,11421,11399,696,807
"3536","2015-07-07 22:57:00",2015-07-07,47,11417,11410,11426,11410,258,144
"3537","2015-07-07 22:58:00",2015-07-07,89,11407,11415,11416,11399,168,640
"3538","2015-07-07 22:59:00",2015-07-07,194,11414,11425,11432,11411,418,886
"3539","2015-07-07 23:00:00",2015-07-07,300,11428,11444,11448,11427,569,1900
"3540","2015-07-07 23:01:00",2015-07-07,188,11435,11432,11446,11426,701,574
"3541","2015-07-07 23:02:00",2015-07-07,86,11425,11423,11428,11408,202,213
"3542","2015-07-07 23:03:00",2015-07-07,101,11423,11405,11423,11403,435,247
"3543","2015-07-07 23:04:00",2015-07-07,224,11403,11394,11404,11386,598,523
"3544","2015-07-07 23:05:00",2015-07-07,53,11393,11393,11402,11392,119,267
"3545","2015-07-07 23:06:00",2015-07-07,38,11396,11387,11396,11386,193,219
"3546","2015-07-07 23:07:00",2015-07-07,65,11386,11367,11386,11362,315,412
"3547","2015-07-07 23:08:00",2015-07-07,96,11365,11368,11368,11356,233,1193
"3548","2015-07-07 23:09:00",2015-07-07,89,11368,11360,11369,11359,397,235
"3549","2015-07-07 23:10:00",2015-07-07,103,11360,11368,11370,11360,240,191
"3550","2015-07-07 23:11:00",2015-07-07,57,11373,11376,11386,11371,266,155
"3551","2015-07-07 23:12:00",2015-07-07,102,11380,11380,11389,11377,1631,187
"3552","2015-07-07 23:13:00",2015-07-07,93,11380,11372,11380,11359,354,358
"3553","2015-07-07 23:14:00",2015-07-07,153,11373,11375,11377,11369,1651,225
"3554","2015-07-07 23:15:00",2015-07-07,138,11379,11394,11396,11379,650,977
"3555","2015-07-07 23:16:00",2015-07-07,328,11397,11412,11415,11397,842,926
"3556","2015-07-07 23:17:00",2015-07-07,129,11415,11405,11415,11396,238,354
"3557","2015-07-07 23:18:00",2015-07-07,108,11404,11401,11407,11391,287,309
"3558","2015-07-07 23:19:00",2015-07-07,191,11406,11401,11406,11400,247,447
"3559","2015-07-07 23:20:00",2015-07-07,134,11405,11405,11413,11401,373,292
"3560","2015-07-07 23:21:00",2015-07-07,202,11406,11391,11406,11382,436,372
"3561","2015-07-07 23:22:00",2015-07-07,77,11391,11395,11402,11389,320,279
"3562","2015-07-07 23:23:00",2015-07-07,60,11398,11402,11402,11397,85,196
"3563","2015-07-07 23:24:00",2015-07-07,65,11400,11387,11400,11383,271,207
"3564","2015-07-07 23:25:00",2015-07-07,88,11387,11389,11391,11374,380,326
"3565","2015-07-07 23:26:00",2015-07-07,113,11387,11374,11388,11374,423,161
"3566","2015-07-07 23:27:00",2015-07-07,93,11384,11383,11385,11377,350,187
"3567","2015-07-07 23:28:00",2015-07-07,78,11380,11390,11390,11380,234,260
"3568","2015-07-07 23:29:00",2015-07-07,249,11386,11370,11386,11358,1599,390
"3569","2015-07-07 23:30:00",2015-07-07,59,11370,11369,11370,11359,180,190
"3570","2015-07-07 23:31:00",2015-07-07,117,11364,11365,11365,11357,226,215
"3571","2015-07-07 23:32:00",2015-07-07,212,11360,11357,11365,11346,441,537
"3572","2015-07-07 23:33:00",2015-07-07,84,11351,11346,11359,11346,486,185
"3573","2015-07-07 23:34:00",2015-07-07,93,11346,11348,11350,11346,542,224
"3574","2015-07-07 23:35:00",2015-07-07,105,11350,11347,11351,11346,333,249
"3575","2015-07-07 23:36:00",2015-07-07,181,11347,11350,11350,11338,366,372
"3576","2015-07-07 23:37:00",2015-07-07,137,11350,11340,11350,11339,287,684
"3577","2015-07-07 23:38:00",2015-07-07,200,11346,11364,11373,11339,358,1010
"3578","2015-07-07 23:39:00",2015-07-07,126,11370,11367,11380,11358,428,1074
"3579","2015-07-07 23:40:00",2015-07-07,133,11372,11363,11380,11350,712,221
"3580","2015-07-07 23:41:00",2015-07-07,138,11356,11360,11360,11353,411,740
"3581","2015-07-07 23:42:00",2015-07-07,59,11358,11361,11365,11358,182,261
"3582","2015-07-07 23:43:00",2015-07-07,272,11361,11379,11398,11341,838,627
"3583","2015-07-07 23:44:00",2015-07-07,175,11376,11398,11400,11349,346,647
"3584","2015-07-08 09:14:00",2015-07-08,647,11480,11480,11480,11480,1,7
"3585","2015-07-08 09:15:00",2015-07-08,1954,11484,11408,11497,11405,4812,8571
"3586","2015-07-08 09:16:00",2015-07-08,1855,11414,11440,11448,11401,5773,7958
"3587","2015-07-08 09:17:00",2015-07-08,1616,11441,11466,11469,11431,6848,4905
"3588","2015-07-08 09:18:00",2015-07-08,1315,11465,11494,11494,11461,3407,6019
"3589","2015-07-08 09:19:00",2015-07-08,686,11490,11447,11494,11445,2440,2744
"3590","2015-07-08 09:20:00",2015-07-08,878,11451,11425,11461,11420,2781,3939
"3591","2015-07-08 09:21:00",2015-07-08,1121,11426,11432,11437,11401,3936,4354
"3592","2015-07-08 09:22:00",2015-07-08,621,11430,11418,11435,11418,3127,2405
"3593","2015-07-08 09:23:00",2015-07-08,726,11418,11420,11430,11407,2479,3538
"3594","2015-07-08 09:24:00",2015-07-08,1397,11421,11396,11424,11383,4174,6328
"3595","2015-07-08 09:25:00",2015-07-08,1110,11400,11361,11404,11357,9863,5666
"3596","2015-07-08 09:26:00",2015-07-08,1671,11357,11320,11359,11260,7413,6039
"3597","2015-07-08 09:27:00",2015-07-08,1053,11318,11353,11375,11317,2649,3848
"3598","2015-07-08 09:28:00",2015-07-08,720,11353,11373,11381,11346,1973,2439
"3599","2015-07-08 09:29:00",2015-07-08,512,11374,11380,11382,11359,1812,1829
"3600","2015-07-08 09:30:00",2015-07-08,2021,11381,11278,11389,11267,6043,8083
"3601","2015-07-08 09:31:00",2015-07-08,2670,11274,11110,11278,11100,8231,11164
"3602","2015-07-08 09:32:00",2015-07-08,3586,11107,11130,11245,11092,6700,17731
"3603","2015-07-08 09:33:00",2015-07-08,2023,11129,11111,11134,11068,12266,7746
"3604","2015-07-08 09:34:00",2015-07-08,1695,11122,11171,11172,11111,4717,5125
"3605","2015-07-08 09:35:00",2015-07-08,1914,11173,11193,11224,11170,6066,9359
"3606","2015-07-08 09:36:00",2015-07-08,1353,11196,11187,11200,11130,5606,5713
"3607","2015-07-08 09:37:00",2015-07-08,1169,11190,11202,11226,11188,4410,5844
"3608","2015-07-08 09:38:00",2015-07-08,1263,11197,11174,11203,11164,4073,4776
"3609","2015-07-08 09:39:00",2015-07-08,999,11168,11172,11197,11152,3746,3737
"3610","2015-07-08 09:40:00",2015-07-08,1522,11174,11198,11225,11163,6903,5469
"3611","2015-07-08 09:41:00",2015-07-08,1170,11206,11166,11214,11158,3874,3742
"3612","2015-07-08 09:42:00",2015-07-08,971,11167,11173,11196,11151,3361,3934
"3613","2015-07-08 09:43:00",2015-07-08,1043,11182,11200,11202,11164,3927,3934
"3614","2015-07-08 09:44:00",2015-07-08,814,11198,11189,11210,11183,3438,3518
"3615","2015-07-08 09:45:00",2015-07-08,640,11189,11183,11191,11175,2800,3841
"3616","2015-07-08 09:46:00",2015-07-08,1517,11181,11123,11181,11120,5968,6640
"3617","2015-07-08 09:47:00",2015-07-08,1210,11120,11128,11132,11101,5014,7437
"3618","2015-07-08 09:48:00",2015-07-08,905,11130,11114,11130,11104,5121,3488
"3619","2015-07-08 09:49:00",2015-07-08,836,11116,11121,11142,11111,3442,4229
"3620","2015-07-08 09:50:00",2015-07-08,625,11120,11145,11146,11115,3058,2901
"3621","2015-07-08 09:51:00",2015-07-08,1218,11143,11173,11180,11136,3893,9041
"3622","2015-07-08 09:52:00",2015-07-08,2164,11178,11237,11247,11175,6588,7911
"3623","2015-07-08 09:53:00",2015-07-08,1231,11236,11254,11266,11205,4205,7101
"3624","2015-07-08 09:54:00",2015-07-08,1625,11251,11241,11270,11227,5481,6460
"3625","2015-07-08 09:55:00",2015-07-08,952,11245,11255,11273,11238,3709,3856
"3626","2015-07-08 09:56:00",2015-07-08,1248,11253,11254,11271,11224,4970,6345
"3627","2015-07-08 09:57:00",2015-07-08,572,11256,11229,11264,11229,3301,3537
"3628","2015-07-08 09:58:00",2015-07-08,765,11226,11246,11262,11219,4131,4215
"3629","2015-07-08 09:59:00",2015-07-08,1053,11245,11249,11256,11218,4135,5909
"3630","2015-07-08 10:00:00",2015-07-08,914,11249,11205,11255,11201,4452,5123
"3631","2015-07-08 10:01:00",2015-07-08,869,11203,11190,11203,11175,4850,4174
"3632","2015-07-08 10:02:00",2015-07-08,703,11192,11171,11196,11165,5221,3985
"3633","2015-07-08 10:03:00",2015-07-08,971,11170,11164,11191,11163,6438,4859
"3634","2015-07-08 10:04:00",2015-07-08,630,11163,11198,11199,11163,3188,3619
"3635","2015-07-08 10:05:00",2015-07-08,596,11199,11194,11208,11190,2989,3534
"3636","2015-07-08 10:06:00",2015-07-08,700,11195,11235,11242,11193,4285,3744
"3637","2015-07-08 10:07:00",2015-07-08,918,11230,11241,11260,11226,3114,4133
"3638","2015-07-08 10:08:00",2015-07-08,659,11239,11239,11258,11235,3018,2967
"3639","2015-07-08 10:09:00",2015-07-08,565,11240,11239,11246,11218,2869,3060
"3640","2015-07-08 10:10:00",2015-07-08,830,11240,11242,11255,11234,4136,3525
"3641","2015-07-08 10:11:00",2015-07-08,517,11240,11249,11253,11224,2789,2738
"3642","2015-07-08 10:12:00",2015-07-08,411,11248,11218,11250,11212,2251,2844
"3643","2015-07-08 10:13:00",2015-07-08,802,11216,11237,11246,11212,3503,3633
"3644","2015-07-08 10:14:00",2015-07-08,828,11239,11284,11284,11236,4317,5050
"3645","2015-07-08 10:15:00",2015-07-08,999,11285,11286,11290,11265,3771,4436
"3646","2015-07-08 10:16:00",2015-07-08,775,11287,11277,11298,11260,2477,4532
"3647","2015-07-08 10:17:00",2015-07-08,689,11277,11298,11304,11273,3612,3013
"3648","2015-07-08 10:18:00",2015-07-08,571,11297,11308,11314,11297,4271,4515
"3649","2015-07-08 10:19:00",2015-07-08,400,11306,11293,11311,11284,2249,2253
"3650","2015-07-08 10:20:00",2015-07-08,423,11295,11281,11297,11281,2564,2272
"3651","2015-07-08 10:21:00",2015-07-08,803,11281,11306,11322,11278,5865,3964
"3652","2015-07-08 10:22:00",2015-07-08,848,11316,11337,11347,11315,3187,3211
"3653","2015-07-08 10:23:00",2015-07-08,647,11336,11340,11345,11325,3156,2836
"3654","2015-07-08 10:24:00",2015-07-08,705,11338,11343,11358,11328,4263,3103
"3655","2015-07-08 10:25:00",2015-07-08,670,11344,11363,11367,11339,2721,4272
"3656","2015-07-08 10:26:00",2015-07-08,683,11363,11365,11370,11350,3942,3236
"3657","2015-07-08 10:27:00",2015-07-08,776,11363,11331,11366,11325,4342,3401
"3658","2015-07-08 10:28:00",2015-07-08,854,11331,11285,11331,11285,3150,3030
"3659","2015-07-08 10:29:00",2015-07-08,1001,11288,11280,11310,11278,4097,3059
"3660","2015-07-08 10:30:00",2015-07-08,611,11277,11265,11279,11260,4274,2651
"3661","2015-07-08 10:31:00",2015-07-08,735,11267,11290,11291,11265,4639,6020
"3662","2015-07-08 10:32:00",2015-07-08,288,11290,11286,11297,11286,2777,2133
"3663","2015-07-08 10:33:00",2015-07-08,561,11286,11275,11303,11272,4337,3047
"3664","2015-07-08 10:34:00",2015-07-08,875,11274,11243,11277,11241,4293,5090
"3665","2015-07-08 10:35:00",2015-07-08,722,11240,11250,11261,11237,3218,4632
"3666","2015-07-08 10:36:00",2015-07-08,372,11247,11254,11260,11246,2851,2425
"3667","2015-07-08 10:37:00",2015-07-08,570,11255,11239,11261,11230,2634,3037
"3668","2015-07-08 10:38:00",2015-07-08,773,11230,11202,11235,11198,3105,5045
"3669","2015-07-08 10:39:00",2015-07-08,561,11202,11209,11215,11199,2744,3597
"3670","2015-07-08 10:40:00",2015-07-08,846,11210,11170,11210,11167,3438,5270
"3671","2015-07-08 10:41:00",2015-07-08,449,11169,11194,11199,11165,2473,2482
"3672","2015-07-08 10:42:00",2015-07-08,463,11194,11189,11197,11173,1698,3260
"3673","2015-07-08 10:43:00",2015-07-08,367,11189,11169,11189,11163,2066,2724
"3674","2015-07-08 10:44:00",2015-07-08,423,11171,11171,11182,11169,2107,2335
"3675","2015-07-08 10:45:00",2015-07-08,507,11170,11169,11185,11165,4006,3271
"3676","2015-07-08 10:46:00",2015-07-08,640,11166,11198,11200,11163,4390,3869
"3677","2015-07-08 10:47:00",2015-07-08,534,11197,11232,11233,11197,3540,3776
"3678","2015-07-08 10:48:00",2015-07-08,603,11232,11209,11233,11209,2727,6822
"3679","2015-07-08 10:49:00",2015-07-08,571,11212,11228,11234,11199,3961,4252
"3680","2015-07-08 10:50:00",2015-07-08,568,11227,11205,11228,11178,5160,3391
"3681","2015-07-08 10:51:00",2015-07-08,636,11209,11217,11230,11185,4871,4127
"3682","2015-07-08 10:52:00",2015-07-08,702,11221,11252,11252,11216,5185,3714
"3683","2015-07-08 10:53:00",2015-07-08,406,11252,11249,11256,11239,2313,3243
"3684","2015-07-08 10:54:00",2015-07-08,371,11251,11256,11270,11248,3650,3101
"3685","2015-07-08 10:55:00",2015-07-08,295,11254,11252,11269,11249,2057,3646
"3686","2015-07-08 10:56:00",2015-07-08,350,11254,11247,11255,11231,2135,4607
"3687","2015-07-08 10:57:00",2015-07-08,350,11250,11205,11250,11205,1678,5027
"3688","2015-07-08 10:58:00",2015-07-08,379,11208,11223,11248,11206,3447,2309
"3689","2015-07-08 10:59:00",2015-07-08,582,11230,11204,11230,11189,2538,3367
"3690","2015-07-08 11:00:00",2015-07-08,327,11205,11204,11225,11199,2048,2539
"3691","2015-07-08 11:01:00",2015-07-08,257,11203,11228,11229,11203,2024,2079
"3692","2015-07-08 11:02:00",2015-07-08,234,11227,11211,11228,11200,2085,2035
"3693","2015-07-08 11:03:00",2015-07-08,335,11214,11210,11220,11199,2050,1788
"3694","2015-07-08 11:04:00",2015-07-08,423,11210,11221,11225,11207,1487,3511
"3695","2015-07-08 11:05:00",2015-07-08,247,11220,11223,11235,11215,1524,2003
"3696","2015-07-08 11:06:00",2015-07-08,625,11227,11264,11264,11227,2352,4516
"3697","2015-07-08 11:07:00",2015-07-08,693,11265,11281,11287,11264,3203,6306
"3698","2015-07-08 11:08:00",2015-07-08,357,11282,11270,11290,11270,1985,1812
"3699","2015-07-08 11:09:00",2015-07-08,243,11269,11256,11272,11254,1432,2214
"3700","2015-07-08 11:10:00",2015-07-08,243,11254,11242,11255,11238,1622,2081
"3701","2015-07-08 11:11:00",2015-07-08,332,11243,11238,11252,11235,2317,2266
"3702","2015-07-08 11:12:00",2015-07-08,562,11236,11226,11237,11207,3634,3580
"3703","2015-07-08 11:13:00",2015-07-08,420,11225,11212,11225,11194,2082,3877
"3704","2015-07-08 11:14:00",2015-07-08,441,11212,11212,11219,11195,2782,2925
"3705","2015-07-08 11:15:00",2015-07-08,355,11217,11190,11218,11181,2407,2395
"3706","2015-07-08 11:16:00",2015-07-08,201,11192,11186,11202,11184,2362,1773
"3707","2015-07-08 11:17:00",2015-07-08,228,11187,11183,11197,11181,2576,1792
"3708","2015-07-08 11:18:00",2015-07-08,276,11185,11189,11195,11181,2242,1817
"3709","2015-07-08 11:19:00",2015-07-08,300,11190,11197,11203,11185,3522,1454
"3710","2015-07-08 11:20:00",2015-07-08,299,11202,11185,11207,11183,2097,2010
"3711","2015-07-08 11:21:00",2015-07-08,625,11183,11176,11189,11171,3286,3834
"3712","2015-07-08 11:22:00",2015-07-08,156,11180,11170,11186,11170,1478,3797
"3713","2015-07-08 11:23:00",2015-07-08,490,11173,11163,11179,11160,2939,4518
"3714","2015-07-08 11:24:00",2015-07-08,418,11163,11161,11165,11154,2447,3223
"3715","2015-07-08 11:25:00",2015-07-08,410,11161,11193,11198,11160,2474,3355
"3716","2015-07-08 11:26:00",2015-07-08,289,11190,11187,11192,11174,1778,2153
"3717","2015-07-08 11:27:00",2015-07-08,141,11187,11186,11192,11185,1247,1241
"3718","2015-07-08 11:28:00",2015-07-08,315,11189,11196,11197,11177,2127,2068
"3719","2015-07-08 11:29:00",2015-07-08,340,11196,11195,11208,11195,3669,2454
"3720","2015-07-08 11:30:00",2015-07-08,280,11194,11190,11202,11178,1507,2448
"3721","2015-07-08 11:31:00",2015-07-08,136,11190,11190,11192,11182,1172,1019
"3722","2015-07-08 11:32:00",2015-07-08,105,11189,11182,11190,11179,786,1317
"3723","2015-07-08 11:33:00",2015-07-08,132,11181,11193,11196,11181,885,1347
"3724","2015-07-08 11:34:00",2015-07-08,196,11191,11193,11202,11191,2124,1654
"3725","2015-07-08 11:35:00",2015-07-08,124,11193,11188,11194,11188,1101,1297
"3726","2015-07-08 11:36:00",2015-07-08,104,11189,11187,11191,11180,630,828
"3727","2015-07-08 11:37:00",2015-07-08,79,11186,11181,11191,11178,713,608
"3728","2015-07-08 11:38:00",2015-07-08,91,11182,11183,11185,11178,1040,577
"3729","2015-07-08 11:39:00",2015-07-08,91,11184,11162,11186,11161,1307,686
"3730","2015-07-08 11:40:00",2015-07-08,133,11163,11167,11168,11159,1452,648
"3731","2015-07-08 11:41:00",2015-07-08,186,11166,11168,11171,11153,1164,1135
"3732","2015-07-08 11:42:00",2015-07-08,187,11166,11182,11182,11163,1384,1604
"3733","2015-07-08 11:43:00",2015-07-08,278,11184,11186,11194,11182,1377,1781
"3734","2015-07-08 11:44:00",2015-07-08,277,11186,11203,11208,11185,1946,1668
"3735","2015-07-08 11:45:00",2015-07-08,246,11202,11204,11212,11198,1159,1681
"3736","2015-07-08 11:46:00",2015-07-08,123,11203,11199,11204,11194,601,1030
"3737","2015-07-08 11:47:00",2015-07-08,231,11200,11210,11215,11199,1613,1492
"3738","2015-07-08 11:48:00",2015-07-08,311,11210,11216,11225,11207,1695,2158
"3739","2015-07-08 11:49:00",2015-07-08,209,11217,11229,11234,11212,1219,1251
"3740","2015-07-08 11:50:00",2015-07-08,158,11229,11212,11234,11209,1119,1035
"3741","2015-07-08 11:51:00",2015-07-08,89,11210,11213,11220,11209,759,936
"3742","2015-07-08 11:52:00",2015-07-08,78,11213,11215,11218,11212,680,689
"3743","2015-07-08 11:53:00",2015-07-08,121,11216,11225,11228,11214,726,622
"3744","2015-07-08 11:54:00",2015-07-08,66,11226,11226,11227,11223,439,700
"3745","2015-07-08 11:55:00",2015-07-08,183,11226,11217,11232,11217,877,984
"3746","2015-07-08 11:56:00",2015-07-08,166,11218,11225,11231,11218,904,788
"3747","2015-07-08 11:57:00",2015-07-08,207,11225,11228,11231,11221,760,898
"3748","2015-07-08 11:58:00",2015-07-08,144,11226,11228,11233,11225,700,459
"3749","2015-07-08 11:59:00",2015-07-08,258,11225,11222,11232,11221,1326,850
